Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A22,A23,A24,A25,A26,A27,A29,A31,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C3,C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C19,C20,C21,C24,C25,C27,C29,C31,C32,D1,D2,D3,D4,D7,D9,D10,D11,D12,D14,D16,D17,D18,D20,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E6,E7,E8,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E25,E26,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G9,G10,G12,G15,G18,G19,G20,G21,G24,G25,G26,G27,G29,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
3358542.96875,compassion,8.770127,4.995059,0.8641261,-11.15269,3.00361,0.7638148,14.02899,10.90215,-2.054564,14.80992,-14.60966,14.57305,-5.48202,6.260936,26.61508,-15.13744,4.915711,6.055716,-2.466299,1.775296,24.40881,3.604563,6.78476,9.895143,8.037626,-9.697081,-1.97664,7.525889,13.60282,10.37057,12.69278,7.381699,16.29509,11.64791,9.521657,17.89019,6.312548,24.25729,7.31919,-1.322467,0.3637221,0.2895803,26.61915,-1.349421,5.286931,0.6853914,9.065508,-2.370432,14.97162,17.73926,20.59658,-4.982171,2.347049,4.109846,11.69181,6.167154,12.31086,6.733705,3.620029,8.308836,17.47989,36.01765,4.820319,19.14016,16.86993,12.40314,-0.09587909,21.47851,7.977684,23.08723,4.755937,13.351,21.1828,5.872862,15.45002,20.58925,16.25152,16.87913,7.57009,12.77886,-3.109328,25.7867,-2.25749,-3.623454,-2.679018,3.281621,-5.994277,-6.77405,-2.238481,-4.068098,1.240262,-2.557096,-0.5135955,0.4882518,6.224082,2.671885,5.743789,-2.353552,1.231973,7.63308,-1.684182,-11.45962,-4.039766,4.262226,3.86376,7.82164,15.65559,10.54095,8.502507,10.71969,-4.130981,2.02465,-4.19774,7.934136,-4.689133,3.864595,-0.7132843,-8.198622,-3.436207,-7.684115,-4.928102,-1.404046,7.418867,-20.31729,15.32857,17.74456,11.44398,-8.193438,7.018127,-3.814091,-2.871531,15.40154,11.65013,6.575936,16.98779,9.522424,5.199199,27.94674,15.07553,10.86489,13.44135,13.45225,9.649187,5.316151,14.55241,13.35775,12.13221,19.06602,9.137676,6.537693,7.300044,5.201957,18.30234,16.89376,0.9682263,17.3944,5.346701,12.61737,11.83957,10.60473,18.96586,10.49281,12.40954,14.35044,-5.402076,5.039655,0.01831656,11.8003,19.23036,12.19112,13.56587,9.472471,7.476656,19.21465,7.950303,6.945446,4.840949,8.457045,5.889239,21.61308,6.351715,0.09479795,5.878312,7.24361,-1.099898,10.58757,13.25335,12.65379,8.43924,11.12354,-5.858623,5.061775,-6.082427,39.02334,38.08415,11.95264,3.909052,6.053833,-12.97176,14.5291,-0.6083382,11.0701,0.3845849,5.331593,-1.576245,9.404709,-2.847467,1.399904,5.53301,-2.49109,-9.57148,2.814397,7.393318,-7.152617
3379109.375,compassion,15.32994,13.17097,3.368215,-9.227036,3.241537,-3.072227,3.926721,17.15272,-0.3424875,13.7789,-7.915552,10.82338,-4.882252,6.274587,38.71565,-0.2402513,9.92566,7.071454,7.164032,6.221035,23.39091,12.39509,8.278541,10.92454,5.354247,-9.026335,-0.01030959,5.377416,5.388347,2.162622,8.367424,8.338883,4.393862,-1.058235,-0.598717,8.065663,4.028234,17.3827,-1.727683,-2.560323,-7.912592,-8.554337,18.29013,-9.562586,1.098672,3.345702,13.98994,-12.67874,6.309228,9.415601,16.94905,-0.2073627,1.92301,2.916378,3.389314,1.408811,13.33894,5.938426,2.732981,0.8762454,11.21672,34.61669,11.04832,15.81791,13.28466,5.560301,-6.579227,11.71047,5.892276,22.78619,3.783257,14.58914,16.66834,9.123503,15.93924,17.22256,15.59,11.94058,-10.93385,11.83609,-8.104196,25.59563,-0.4847614,3.643162,0.0243158,7.025993,5.627853,1.051808,12.49716,5.218567,11.49404,1.115444,14.87856,13.3651,20.17403,12.29096,16.29403,7.388703,15.765,23.00195,11.16728,2.420527,12.06049,16.30023,24.02138,20.14079,29.78791,6.131497,8.34628,5.723773,-1.760219,1.487097,3.826926,8.238029,5.756378,12.77304,13.90138,9.7207,9.632551,7.122412,8.601953,11.71094,20.23178,-6.911125,28.58786,33.76619,26.08823,4.110991,21.3315,12.15929,17.10818,9.505922,13.77321,-2.027332,10.32064,4.26714,-1.034047,28.05268,9.946157,11.28295,14.41967,3.800349,6.660944,7.159663,14.91097,7.786898,9.837028,16.69285,8.97577,1.305744,4.983191,3.377755,11.4925,11.98165,-4.404977,8.506166,6.24498,7.844687,10.27289,10.64639,12.88587,10.27199,9.265335,24.48776,-1.01467,0.04874877,0.1036315,18.49196,19.54403,10.52225,29.39756,9.35414,6.835698,11.3434,7.160026,4.381639,0.4659221,0.239392,1.873532,19.37911,6.172636,-5.782854,7.379227,1.450458,1.458307,6.890126,9.315153,6.487104,5.644228,7.930248,-2.236227,6.96247,-4.13178,41.25127,43.84104,17.16834,9.04001,12.2858,-10.01288,17.42406,1.571655,14.52613,5.038048,11.58844,4.321297,16.46651,5.153817,11.10826,9.31101,13.73005,4.125844,9.541501,14.28423,4.201212
3390496.09375,compassion,17.17675,20.55623,1.318148,-4.361413,12.23883,6.228063,18.39618,16.79984,9.831837,19.44026,-7.425016,16.55162,-3.142622,10.49947,27.53951,0.4123159,16.07218,9.347962,2.563547,-0.2749152,34.0449,15.97583,2.521093,15.73065,13.20726,-5.271573,5.826255,15.4913,12.55942,10.21613,15.20199,1.133924,18.67732,13.01887,10.57985,15.83006,3.373327,26.96612,13.6805,3.508497,8.827114,8.20435,29.91433,3.733204,6.915945,5.399056,9.381943,5.429904,20.13307,21.72673,25.64124,-2.492939,5.203578,7.128891,19.71699,8.789979,14.68848,5.030099,4.374491,-3.554845,24.83945,36.35541,14.36397,16.06334,13.27626,6.344262,-11.15307,14.37413,14.87394,19.59078,5.894878,14.79686,15.28207,11.12352,9.420414,14.12626,16.0127,7.907006,-21.30391,2.717494,-5.517405,1.199288,-3.047431,-8.419161,-13.75302,-8.798009,-9.946726,-7.645731,-4.210171,-8.836464,-8.44645,-4.679541,-0.7245578,-8.588181,-2.990605,0.5697728,1.271551,-4.493096,-6.336629,-1.375057,1.174763,-21.77092,-10.38379,-3.868528,3.348804,1.124984,8.906235,4.066931,3.436718,5.974468,-3.347406,0.611939,-4.500268,9.959766,-1.093348,3.528864,3.106348,2.298438,6.750919,-7.255919,-4.928003,-3.10916,4.17724,-23.9043,11.85256,17.46078,9.747122,-1.321369,12.40932,1.264202,1.195746,8.711361,7.565282,12.63844,29.65878,16.2266,8.555152,33.66449,16.65758,11.8884,11.6128,5.011501,8.89444,4.893888,11.39901,7.55424,6.620654,15.30942,12.11766,6.898547,13.45828,9.98221,27.94248,27.69573,11.55764,22.84996,15.52815,17.47638,15.10414,13.0143,13.57938,4.487917,8.388772,11.60182,-9.590677,-2.001728,-7.46773,8.981989,10.88826,6.614899,6.902198,7.802743,6.068575,10.48174,12.8567,-4.652713,-2.956903,-3.301566,8.022913,25.54224,12.87142,8.057815,-0.6500205,15.82796,-8.806083,6.266505,6.323266,11.36652,13.90089,11.33673,-11.93538,-1.649799,-17.07467,31.52332,27.34001,1.634245,-0.5105171,3.962662,-10.93475,8.745038,3.083205,8.029295,1.370162,-3.51809,-0.5363972,4.542235,-14.4061,-9.608283,-10.81837,-6.097978,-7.192453,13.80057,-1.067914,-15.71857
3407230.46875,compassion,31.71099,30.64098,20.47392,7.364367,21.70541,15.71129,24.38537,31.11883,17.02949,42.14832,14.37438,24.21264,6.311011,17.78656,31.37759,15.31412,26.70139,16.79387,9.31302,12.74885,45.64093,19.93471,11.14783,10.69298,16.91747,14.19046,3.205621,9.782154,26.18097,22.67146,17.44689,12.68993,28.42022,18.81544,17.37139,22.30755,10.05619,37.85067,13.30884,5.805086,9.340597,9.950563,35.65674,5.721289,12.11052,7.793667,22.7765,8.316768,22.40373,24.01771,28.64941,9.611808,6.605078,6.30244,19.54677,15.80034,19.11701,9.254836,6.380054,-7.273748,18.3506,44.3565,8.487967,15.19398,15.33892,8.940744,-7.050275,15.53083,3.159054,19.72583,2.404419,13.44955,13.39993,8.233712,9.463808,10.39273,12.49699,10.21637,-22.23414,2.094401,-5.650784,3.354335,-0.8820961,0.3951606,-3.01638,8.024627,0.3258783,-1.188478,3.237658,0.8788787,7.77365,0.3205218,4.706566,6.059186,11.34386,8.472764,7.923626,-1.107364,8.004416,13.27201,6.608807,-12.43644,5.391659,11.52549,14.10104,15.1139,17.12758,9.594097,6.101562,4.599563,-4.133178,6.596465,-0.4777055,7.01085,1.765888,8.250294,7.573297,3.969473,7.786379,-1.271602,-3.586594,11.15151,17.62995,-14.35708,26.57251,26.69027,19.7948,0.5205485,15.70733,8.620347,12.67838,9.58847,12.26241,17.71371,30.76748,18.22336,9.041519,36.50967,20.93804,16.15954,13.39768,6.453229,11.85451,5.446614,15.01387,9.48201,12.92761,17.94705,11.35756,7.966288,10.31915,10.42658,22.67155,26.96515,13.44857,21.37069,15.3527,16.25962,16.34045,13.28456,16.15001,7.675842,11.61165,21.96228,2.842887,3.388211,3.729988,16.83919,23.11495,16.65878,23.36065,10.82058,6.345122,-0.4491102,11.9696,-0.7587052,-3.062187,-5.122987,5.088862,18.35799,7.038182,0.2330733,2.030909,11.49546,4.774223,19.70929,20.91524,27.25084,28.82784,30.42384,10.07715,17.29915,1.272403,50.15768,45.48227,22.28009,19.69838,21.99236,6.263185,26.46997,19.18662,26.98869,16.54614,13.11645,16.32701,25.10526,2.143352,7.594723,3.710042,15.97077,10.76993,20.56865,20.17688,3.388382
3437015.625,compassion,11.94537,13.7213,13.40526,6.843125,25.26237,23.65661,34.91254,11.01787,-11.41572,19.5556,8.491305,30.40335,19.71981,23.94544,21.46224,-11.39512,12.82252,17.46026,18.44886,-11.08712,25.3067,16.86865,19.49298,19.79445,16.95727,-6.483328,6.091091,15.37839,29.4559,20.27535,21.38547,13.13656,32.8642,21.74326,17.25803,23.96956,14.2015,38.83055,14.44474,7.45447,15.98873,13.10587,35.05296,6.94083,10.61719,7.322641,14.73593,9.692166,22.87203,22.5034,27.08435,4.587154,2.899164,3.427299,20.29677,16.47084,21.14252,4.029737,0.7827695,-5.997729,24.83324,46.15392,18.71639,23.44359,17.77683,5.184838,-2.578101,19.38406,17.20079,36.5645,11.43851,16.0383,11.71945,14.83228,12.95007,5.785676,20.76385,11.62811,-15.44255,6.843006,7.334356,9.078146,1.365633,2.687855,-0.5893722,0.6149692,1.238381,-2.496193,5.216873,-4.450699,3.198116,0.8817127,2.608945,1.598392,10.02279,4.998313,8.751403,2.239934,2.863208,9.407618,4.979372,-14.02265,-4.253931,1.814773,11.16613,9.348958,17.84048,5.097364,5.367428,3.282461,-1.968138,2.17408,6.495224,7.522737,2.5529,4.67721,1.149592,-1.18107,5.832565,-7.267387,-5.246361,1.28586,11.08374,-25.14314,17.0324,20.11495,11.40883,-3.45191,8.212323,1.491413,4.286353,7.759407,6.544781,-4.733094,24.62133,18.70785,13.08888,35.74081,21.32968,15.48088,13.91427,9.235983,7.470369,4.626996,8.892041,6.948411,7.71974,18.40221,13.11571,13.86961,16.09314,13.84414,26.09705,25.13349,11.35238,22.55617,13.17695,19.48978,22.99078,12.5634,13.55308,5.402213,13.79056,9.458198,-6.13316,-9.238752,-11.3588,10.61823,15.03481,8.329066,7.995009,10.82885,3.546628,-1.486078,19.01182,-6.842801,-7.665697,-0.376428,9.886472,31.23397,14.95986,-0.7024833,-2.421482,14.35495,2.481241,11.62025,17.12413,26.31207,26.80677,20.3345,2.813172,11.03226,-8.639795,39.53214,36.64641,13.72386,8.521749,19.36371,1.005061,17.96886,10.06928,16.21147,6.181081,4.499535,7.304896,13.53487,-6.133554,-0.4726236,3.855175,-4.084424,1.484246,8.877751,9.733963,-5.530792
3454351.5625,compassion,-0.7020781,5.921451,-7.656027,-8.313337,6.746766,4.303615,17.40879,6.875165,-5.855917,17.01481,-9.589194,5.64764,-0.8787066,10.52164,21.38278,-4.136197,5.380081,3.659683,1.628173,0.02846033,26.64035,4.586323,11.23994,12.00893,13.48845,-5.158513,4.038843,13.4727,12.5065,7.785525,7.099898,3.147171,18.57553,9.291482,8.59181,15.14162,4.453997,31.08722,7.609672,0.6906014,0.5283896,3.44797,26.42977,3.36023,8.554105,3.955064,14.97492,1.187717,18.38926,18.74247,22.2371,1.682662,1.082712,4.659148,14.3346,9.284608,14.59059,11.435,1.854485,-1.439072,29.74706,48.31038,9.07409,14.73247,12.95568,5.550511,1.883763,17.37774,15.53328,27.93923,8.305335,14.14859,14.63183,15.87243,17.45857,12.25322,24.11308,14.0394,-15.93844,13.53727,8.704943,16.71756,-3.116098,-3.385915,-8.622334,-3.530564,-3.24504,-5.519507,-0.2504836,-7.628874,-0.1387857,2.064073,0.5904925,-0.2711827,2.0989,2.804647,1.940848,-4.339966,-0.6798702,7.929452,-0.03606541,-18.35233,-5.558863,0.754062,8.908834,7.292486,7.534839,7.353889,3.672547,7.844901,-0.8772448,-2.132815,3.907532,12.42204,3.07787,9.970167,5.656077,2.742193,7.037678,-2.292447,-4.443344,0.2490578,6.870441,-25.80833,19.77485,21.11658,15.01489,-3.119812,15.77098,10.30135,11.292,5.264141,5.93402,9.456188,19.47567,10.87747,5.40361,32.3778,13.55005,9.892777,12.31135,10.01119,7.268082,1.227743,7.988766,5.594971,7.187585,13.67629,13.00236,5.81228,9.425169,7.73967,22.91836,21.43215,6.96575,21.95242,13.98686,16.92115,18.29354,7.674067,12.46932,4.862226,8.237138,10.06861,-1.484667,-0.8768567,-6.43884,9.45671,21.61219,12.1013,19.4217,6.283787,5.761581,1.520696,14.29151,-1.853225,-0.4524077,-1.53839,8.742289,30.74718,17.21409,22.02809,4.420122,12.41313,-8.978799,2.598796,5.645972,9.864326,12.68495,9.631786,-11.31417,-0.5210122,-14.77406,33.73564,32.32569,6.034186,-2.607672,2.0707,-13.04928,7.084193,-5.520025,5.066168,-5.26332,-4.185595,-7.717089,3.010768,-8.009769,-2.515716,-1.761,-5.021281,-16.95218,-7.575829,1.815315,-10.28042
3478257.8125,exit,5.370293,-2.537656,-16.74341,-15.63764,-14.16016,2.576868,14.13783,16.85815,-4.265246,8.182738,-19.83817,1.088528,-3.834847,4.431771,26.56486,-2.418649,6.138976,-4.410421,-2.741169,-1.825886,22.27803,8.121087,-4.862776,6.086498,4.613332,-8.921351,0.5812956,4.306495,9.686182,-5.96195,-0.9937426,-7.521056,11.35684,4.229132,-0.9968186,8.138242,-2.515129,23.98352,2.39836,-3.555512,6.121085,1.470347,26.30063,-2.695382,6.568205,2.076788,4.939897,-1.29325,15.78559,22.2004,23.66083,1.286136,3.407073,1.799499,9.75144,5.831362,16.82329,5.359161,1.110122,-7.409068,19.25204,49.19234,13.48172,15.3954,13.75883,8.010245,0.4364696,12.11162,4.903004,31.99516,0.9966474,10.69544,12.38536,5.350753,6.669137,10.36631,14.29284,10.40381,-14.40562,5.519346,-5.965712,12.01503,-6.234787,-15.09703,-19.92196,-21.77775,-12.90022,-9.2682,-10.78316,-24.87026,-27.89948,-5.99499,-11.22096,-23.51567,-26.14081,3.849248,-4.414199,-17.967,-15.15998,-20.14703,-3.445153,-26.63833,-10.98652,-6.773081,1.751199,4.526102,13.57809,10.35236,6.387164,8.251081,-2.267764,6.326857,-2.012655,3.88898,0.1786108,7.076528,5.999888,2.049351,1.786148,-1.83081,-7.964892,-1.153216,14.12383,-23.57972,18.82672,18.73094,12.54789,-5.147098,6.921701,6.751738,9.431981,12.27649,9.039255,4.118272,19.04759,6.318933,5.573912,30.14843,14.34846,10.62586,14.4337,14.38559,7.438224,1.263017,10.87716,10.03255,12.84001,17.6252,11.28824,6.356992,6.277483,6.558091,15.69475,13.94228,0.5733638,14.04526,7.648306,9.80361,11.72415,11.69606,14.01089,9.271776,9.843249,16.02977,-4.901303,1.47455,-9.590405,10.98534,19.0694,14.43762,18.20185,3.966822,3.900905,-3.717961,6.524415,-3.077875,-0.7701129,-1.451894,-0.1656965,20.66539,8.47082,7.493534,0.4323045,7.913451,-20.39037,-8.745912,-11.33762,-1.246198,-2.609308,-7.243488,-29.85642,-17.71576,-31.61389,8.301392,4.962317,-23.11017,-26.39317,-13.94774,-24.82381,-13.70639,-17.58049,-17.68438,-20.74286,-37.9594,-24.66987,-18.71043,-46.52587,-42.60528,-2.958448,-2.267327,9.32877,26.26901,-29.98224,-48.22039
3530601.5625,enter,8.68305,11.76554,1.367948,-7.156037,14.4391,12.56302,29.90284,6.254559,-1.936783,15.69783,-2.531307,14.64627,4.702228,16.62796,20.64762,-10.62009,13.40331,2.884183,6.116621,-2.752002,31.05924,8.452262,3.076865,11.4675,12.85324,-3.804198,8.301783,11.9049,28.88892,20.34569,24.44082,14.96411,30.92124,26.25549,22.83144,32.47178,18.85822,46.35946,25.37567,21.15896,11.60262,16.51017,43.32022,18.32381,21.11502,22.48889,27.71132,10.02539,26.72795,31.91488,37.45148,15.24684,15.13251,18.84025,23.5883,17.07872,23.746,11.26658,10.69256,-17.97153,11.37275,29.07096,-8.640127,-3.982745,-1.650209,-1.171993,-23.10337,4.921796,-9.967303,4.457562,-18.22187,-4.694558,4.223934,-11.10767,0.1391089,3.103018,-3.108886,-3.166221,-42.16996,-13.09047,-14.43854,-8.224155,18.79378,12.89463,6.989796,3.602336,7.058465,14.76501,16.30344,0.6034268,3.229623,10.36392,6.930615,0.5218343,7.561643,5.393088,4.075295,-5.206085,0.07537815,7.940999,3.249982,-13.84562,-4.481508,4.385861,1.077489,5.965014,12.3386,-3.346265,2.11074,2.471339,-10.84396,-3.577081,-8.642678,-1.590491,-7.254489,1.660594,-3.945444,-8.600822,3.629965,-2.900465,-8.131373,-3.173597,9.421913,-22.04804,14.94279,16.43893,11.38524,-8.386576,5.119423,-4.531509,2.198027,3.928258,6.092457,16.86342,28.49633,20.06071,9.868013,41.97395,17.99674,18.26229,13.67854,13.75438,19.27929,16.84489,10.21417,8.892545,5.493245,5.875226,6.722639,-1.100878,8.11189,7.034025,22.24602,25.16461,10.33713,23.39455,11.7034,12.24734,5.633529,-3.153716,5.035969,2.257748,-5.229452,9.127862,-17.84644,-15.11319,-10.13156,6.837087,8.322108,5.150906,2.431942,-4.9276,-2.918675,-3.171811,10.60549,-9.334109,-13.74816,-12.95265,6.17596,25.84835,5.258422,-3.938857,-16.85407,13.67492,6.854975,14.24058,16.22505,25.48684,21.69741,19.25354,0.2883672,12.87174,-2.969654,40.72768,39.9357,11.24387,7.3874,14.95069,-3.647877,15.50151,5.710699,11.83507,3.841091,7.538098,1.170221,12.83877,-3.861119,2.18104,4.676289,4.579299,1.676837,10.84474,6.358635,-4.670144
3603000,fear,-28.48882,-21.21575,-21.21226,-19.01961,0.1468879,2.128779,18.85703,-17.39227,-29.33413,-10.79477,-22.36207,9.049326,-5.204478,7.202545,6.799112,-30.79759,-15.78034,-19.28079,-4.246302,-21.31086,1.374864,-9.822981,-6.371852,3.799198,4.417761,-29.968,-3.572774,6.40297,15.16114,7.104796,7.60356,3.059552,16.11868,13.53715,8.182357,17.14675,4.699715,35.75516,12.91061,6.816705,7.41055,10.69105,34.63459,11.78988,17.82855,13.9072,21.19903,9.024384,22.90998,27.18593,33.31092,10.52743,13.52532,13.46351,18.27359,14.49347,22.23981,20.47246,14.43457,15.69145,32.72585,55.86417,22.43916,30.18574,29.57983,27.99727,14.2038,33.35521,27.26863,46.64387,20.76118,30.66255,36.73212,23.23282,31.23592,36.19624,32.07605,25.29595,5.288571,23.93602,10.02664,30.97953,2.389921,-0.9343386,-9.813421,-8.943833,-7.123534,-10.17637,-1.893973,-10.25365,-5.868507,0.2117478,1.575725,-3.68554,2.32581,9.076961,5.841743,-2.65395,1.282773,8.477904,8.078596,-17.15503,37.87068,6.457666,12.06054,9.874921,18.30083,23.49046,16.13145,26.28068,14.91616,16.09908,12.47647,20.84948,15.37458,24.61759,19.02151,12.03265,20.39417,-0.4728082,-3.806899,3.943383,12.4585,-21.83872,22.32823,22.489,11.23113,-0.8930864,9.25438,9.3981,7.480813,24.34391,21.48689,7.477741,24.50773,18.1524,14.21291,41.80345,18.8715,21.75212,21.8229,17.57876,17.7315,10.15991,16.90134,18.25338,18.52916,27.03284,20.41748,12.48334,19.15785,17.5861,27.57005,28.07268,5.094743,25.83298,22.17262,25.76919,29.39915,23.71339,25.55175,18.18076,25.82278,-0.5798942,-14.64919,-13.86966,-17.76336,1.161548,5.362396,4.1753,2.884279,-4.766377,-2.783551,9.20048,26.06495,-4.624539,3.662772,10.88648,15.81629,38.82799,26.40581,16.85396,10.05985,29.28083,-9.299516,3.609784,0.1713009,8.976872,8.561956,5.593109,-14.48584,-2.460851,-16.39612,26.84771,26.68307,0.2665814,-7.893956,-4.087749,-19.34283,-4.126269,-10.59002,-7.621737,-22.5799,-9.880256,-29.56362,-5.842422,-12.89297,-7.091214,17.62437,-0.02320936,-3.034482,-20.78375,-12.48914,-27.81374
3618832.03125,fear,14.23759,19.73624,14.94466,8.753866,24.76992,23.59842,33.39347,17.10753,9.370517,33.36916,6.394547,30.12334,12.7843,21.00315,28.75473,8.474106,19.33887,17.69384,13.18915,2.174175,37.99599,18.01637,6.808999,26.41892,17.05196,-1.231193,10.69172,13.45052,33.85271,26.23412,32.365,24.14908,34.24842,27.33931,26.2428,34.1264,20.95325,43.94907,21.35126,16.38487,17.65506,17.78416,37.32218,16.90292,12.58675,14.4042,20.951,13.45009,25.9108,25.65684,32.60587,4.985319,10.41378,7.645403,20.93452,13.94915,19.44742,6.638425,7.858006,-10.97973,11.0383,26.48082,4.614064,3.913073,-4.372263,-16.42047,-9.845659,3.396854,-4.337214,20.0204,-10.47582,-6.0333,-12.95673,-10.31555,-13.35262,-17.06294,-2.609292,-9.299621,-17.02233,-2.027607,-2.867296,3.767975,11.27121,16.07995,11.55563,16.68618,13.96964,5.227634,19.86109,6.347837,16.90574,4.335874,7.626592,9.939785,22.40683,5.778664,6.404085,5.638633,17.89393,22.26702,10.51121,-11.78463,14.8468,17.80055,12.94269,15.55903,24.17729,-12.93466,-8.242097,-13.83942,-18.92486,-5.328001,-8.04716,-0.04963779,1.412642,2.388615,1.218256,2.739423,4.715365,0.9235706,2.311983,9.630264,17.26873,-9.461885,23.09101,29.27352,19.25862,1.370393,16.12124,7.854887,4.64821,-7.655885,0.6506892,20.66736,29.99301,18.21515,8.083673,36.69664,16.07744,14.74434,15.18403,10.45612,14.08648,9.572454,6.026782,7.415838,4.788575,9.470757,8.344657,4.443474,10.80318,7.590513,20.99022,28.79712,14.47452,22.75694,12.10436,15.21243,10.5679,3.240774,-0.1485091,1.713864,-7.600235,16.43155,-10.01512,-4.640164,-5.69915,2.182901,9.102187,9.130648,4.084682,4.453464,-1.645717,-3.542508,10.13391,-8.186925,-6.124347,-10.99714,4.418724,20.85705,3.984471,-8.685334,-8.491161,10.42939,15.70264,27.09904,29.29803,32.4194,31.6145,30.63223,12.27486,25.92834,9.987028,55.06588,54.57229,26.03572,19.77131,24.78146,11.61029,25.57814,14.54591,25.1212,11.92041,18.20581,10.46582,24.96952,13.02334,18.31275,18.40243,17.99981,15.24224,9.166726,18.99532,6.690856
3633546.875,fear,34.67856,34.78365,16.45803,10.27193,24.31818,18.66295,34.69371,44.06337,22.31697,34.88809,8.346673,31.57594,10.22783,27.00038,43.63719,20.3777,30.71056,17.10415,11.53811,20.09758,55.84572,19.41282,12.87097,27.95181,29.84112,6.433515,30.20677,29.13688,30.33916,24.36958,23.14346,14.56461,36.51296,30.76389,23.18305,30.0814,17.05592,46.98889,26.90792,12.24445,19.88701,21.74042,45.95119,19.92029,20.65108,15.8151,20.37034,18.9233,35.30427,35.12117,38.12101,14.21511,13.75165,14.75627,27.88149,22.65598,24.78599,8.984509,10.96524,2.565428,33.43324,52.74101,12.63974,6.217999,-4.414341,-12.19192,-2.858879,18.93333,15.83533,26.94049,4.505956,1.539668,-3.170812,10.90944,5.704504,9.968363,16.83009,11.89247,-1.380704,11.01648,-10.58389,12.31324,6.902678,6.446015,-0.7866115,3.346528,3.17073,3.759117,10.78825,2.039796,7.878994,7.688398,10.11493,2.533604,13.60023,14.65874,16.47734,6.011667,9.720407,12.57235,18.44761,-7.856754,6.589021,16.12579,19.03097,22.26761,30.87646,-1.688219,1.496942,-2.22768,-4.351746,0.8099893,-2.690642,8.160021,8.71032,14.78524,13.92953,10.45485,13.97738,5.381788,4.650698,15.44095,18.94593,-9.165213,34.01144,34.35986,30.27702,8.899645,27.03794,9.984057,21.36951,-1.566697,3.669372,26.8321,36.73314,23.43126,18.15285,38.98822,21.77412,19.91379,14.61252,15.01091,17.08262,12.56545,13.82996,7.619036,5.705976,10.96241,11.82654,11.82346,16.94273,16.58492,34.88501,37.88109,24.29905,34.65421,27.5813,25.83915,26.95098,9.501841,4.199136,4.415569,-8.003307,29.66877,12.56954,11.59329,7.293581,24.83385,27.06079,23.3465,17.16509,19.94546,12.00178,9.519753,23.26104,10.60592,7.499151,11.61144,20.30031,35.70547,19.79496,5.603863,11.74855,26.3242,4.817454,16.89487,19.65129,29.0281,29.57613,24.11923,4.319276,16.06789,-3.315117,46.44133,43.75859,18.65877,18.17253,21.81695,3.835233,26.88157,18.42075,27.33922,20.46089,12.2741,20.63222,23.07382,3.412226,8.748685,5.424301,-4.644724,15.62631,25.10054,22.17702,6.351626
