Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C8,C9,C10,C11,C13,C14,C15,C16,C18,C19,C20,C21,C22,C26,C27,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D8,D10,D11,D12,D13,D14,D16,D17,D18,D19,D22,D23,D24,D25,D27,D28,D29,D30,D31,D32,E1,E2,E4,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E25,E26,E28,E29,E30,E31,E32,F1,F2,F3,F4,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G9,G10,G11,G12,G13,G14,G16,G17,G18,G19,G20,G22,G24,G27,G28,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H16,H17,H19,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
4404792.96875,sad,9.731298,20.36286,14.81239,9.944296,-2.100126,19.29028,14.37926,5.35153,23.82582,13.73204,3.156497,15.85841,4.786177,-3.414191,4.333535,7.359362,7.951846,0.1086163,-2.444857,12.64428,23.31997,9.114775,3.241083,-1.974637,8.320471,26.00688,9.685063,2.931221,-7.908801,15.61539,8.24733,-4.551814,32.90799,-1.081849,0.3694759,6.294137,6.41213,11.45612,7.884541,-3.237735,4.756166,19.86065,1.453115,42.14455,7.172576,8.179424,18.56412,14.0164,4.669316,48.69076,26.07009,6.668592,11.14032,16.32162,10.68827,0.8849868,-0.1285951,16.10701,15.16425,10.0991,8.042005,-4.621045,-4.213673,-9.572968,13.84108,16.95097,11.99084,-0.8059567,8.557057,9.927007,52.66817,12.44975,12.86643,-2.806323,36.5821,-0.6754616,29.03559,14.38561,9.807914,3.084077,3.944895,-4.31077,24.56376,2.435139,2.986222,7.11544,5.058705,37.34517,-4.377846,-8.999713,-5.324141,1.004754,41.88808,-9.317221,-3.784906,-1.545717,39.24216,46.87502,0.2611547,-0.1834475,6.387348,-4.338232,-1.307145,-4.165596,19.34993,21.20174,-9.400391,7.888718,7.869958,-12.54722,2.161024,24.39216,37.30252,1.55133,-2.511513,14.31575,-3.148229,1.393945,1.061576,-5.955278,-1.628689,-5.242897,0.2215697,1.364427,-2.69816,-2.576332,-4.173624,9.239448,13.85044,19.19002,11.35897,3.874115,-0.7553957,6.069324,16.26945,6.123832,8.618067,-2.9524,9.273148,45.68028,14.02142,60.23553,11.22845,16.24857,10.88939,9.982362,10.66486,-0.6635306,12.3351,-1.354693,-2.335972,-2.71964,6.024762,5.217401,1.281293,4.064042,0.8709167,49.86003,23.29365,8.630596,45.68704,40.05804,41.82621,54.23541,12.24009,1.799282,4.058403,-0.4949913,1.746713,-1.284999,6.866175,10.24768,16.75209,6.352705,14.52956,1.644559,-1.990973,14.39762,14.00979,7.315217,5.650176,11.1882,10.0693,-2.640769,17.27583,-7.831487,-8.206112,5.866142,22.69444,-12.66844,18.43972,-5.377326,-2.194614,19.79731,-3.152998,-4.117588,5.323083,13.30912,-2.161595,1.918804,9.575929,6.222476,7.324872,12.42279,2.964767,-0.235187,12.26881,2.828828,5.595291,-1.046862,-0.9846261,6.640616,16.62431,23.84834,7.245811,12.35227,14.46993,-3.691479,21.99474
4408441.40625,sad,21.13675,25.07694,17.4672,30.30872,8.19349,28.14052,24.23288,14.83859,26.57633,16.28049,11.06213,24.62686,11.672,7.528056,11.79657,10.52455,8.611455,2.546457,1.114808,8.37874,27.77233,10.93944,3.469157,-3.656395,9.885096,24.3385,4.221855,-3.869324,0.4459382,12.95729,19.25921,8.721025,47.75153,6.682574,13.35005,17.33072,20.44355,27.71568,36.81454,10.73127,20.52837,39.21393,19.64295,50.56007,19.93456,23.57319,32.06311,31.12839,19.48703,62.19192,33.57657,14.96378,27.28356,34.1308,24.07667,16.91913,10.32874,19.89444,19.3988,25.26001,22.00354,1.394658,-2.985488,-3.622768,15.88275,24.14693,15.27154,22.93339,26.4266,14.9628,56.3763,20.60692,24.64988,14.35802,64.69474,4.577094,31.7543,26.40878,27.79781,3.923493,14.34674,-6.815177,25.4815,4.0925,8.56422,10.83426,7.732865,53.44481,8.736647,2.106978,5.055486,17.0326,50.74719,-1.740083,3.031821,7.517377,45.58015,54.08234,5.554964,8.985783,10.83913,-0.5743757,4.348877,1.21809,23.88521,23.11535,-8.458163,8.803932,7.520169,-6.377162,3.701753,22.6744,56.32404,9.685434,16.81821,28.1476,3.910869,9.564349,6.209869,-1.691915,0.2823614,-1.304172,3.560023,2.620776,-0.405147,-2.460748,-3.285512,4.612596,6.865589,16.92467,6.69148,2.068122,-1.435667,4.290844,17.82621,3.874305,9.528039,1.362008,27.17631,55.55872,8.956957,62.99419,15.67049,22.22042,26.38857,24.04016,28.35546,15.82009,13.03163,8.045062,5.389104,4.335992,14.41542,16.97315,18.26275,25.33172,13.91905,61.45565,32.62376,9.595146,44.58945,40.39711,38.34177,54.15865,17.01813,21.8891,20.20161,6.131535,23.73649,13.52741,11.82811,13.79823,12.23423,10.1569,13.60911,-0.485706,4.479556,18.73463,21.32927,8.792232,9.865979,14.93325,17.24756,-2.063708,15.1322,-4.375303,-3.161027,6.950491,16.42861,-3.761676,22.163,-1.496155,-1.862182,16.24019,-1.783488,0.6681529,17.82847,27.72433,11.7409,14.48749,19.58026,23.3461,15.9545,30.67266,17.68285,13.7451,18.26995,9.703116,13.08672,5.327629,6.230815,12.57549,22.65574,28.20043,26.22556,11.55529,19.2107,11.0921,19.33608
4418593.75,exit,8.107606,7.745537,5.484651,13.5098,-9.922773,14.01959,10.29397,4.747734,15.53625,9.189536,5.327784,15.10068,-2.6954,-15.90787,10.21224,8.634122,2.980707,-2.27431,-7.042514,-5.534386,3.848672,5.778789,-7.066471,-9.906099,3.654984,15.45452,5.331299,-11.645,-5.589082,10.53347,10.6291,-3.328432,40.44519,3.393953,10.26618,0.1428663,9.918242,15.5067,26.98458,4.198028,7.20923,28.18735,4.589613,39.73933,4.388868,12.83073,23.40699,22.87953,18.86471,60.1892,20.27852,9.176562,24.96902,26.40031,21.12798,14.07166,7.677397,13.69253,13.79852,23.06461,19.57925,2.031164,-4.290041,-6.642299,18.04298,24.22561,16.87449,20.49207,22.66187,11.75568,54.54668,22.66183,27.99069,13.35418,52.47894,0.9669343,38.41907,22.144,14.03709,2.755884,9.089136,-6.927743,26.06178,3.648669,13.31046,9.150868,6.81736,50.3404,9.229173,4.440903,9.924074,15.3062,55.2766,2.224897,10.44772,17.50779,49.58651,61.19703,11.44041,14.31234,20.01536,3.794411,10.03309,6.644979,29.18356,28.98253,-2.859379,14.15453,8.905658,-6.296718,4.177563,24.61278,48.2631,8.350722,5.920662,21.70171,0.1928127,5.20488,3.160334,-4.154621,-4.148598,-7.936687,-2.084735,-3.793621,-5.87585,-0.222748,-1.961167,7.820844,10.99518,18.13544,4.422515,-0.6856209,-9.214919,-1.013934,11.20541,0.3498575,4.265473,-6.175806,18.75493,53.19816,-6.8116,56.58123,10.86315,16.51365,21.14725,21.39907,25.56234,14.3826,17.65994,9.572689,8.949318,12.2392,16.44723,18.65487,20.3378,26.17096,16.4467,59.39113,28.27789,8.290593,42.12881,33.26065,36.7812,54.95082,15.64204,13.7548,21.20311,12.70437,18.28779,11.22866,9.869597,11.74327,13.7093,11.29385,12.41162,-1.317555,0.9120104,14.46345,14.87986,5.797203,9.810831,10.85274,11.83345,-1.821423,18.70281,-7.174272,-4.588514,5.310191,18.06174,-1.583535,20.81057,-1.40246,-2.117602,24.02728,-4.318434,1.510418,12.86913,20.44201,1.570841,8.440993,12.47771,14.1486,13.92218,24.81492,15.43832,18.16811,13.08418,2.958605,6.862614,2.501243,-1.071625,6.789996,17.21191,25.64967,7.08551,22.13844,15.43045,5.684688,20.61287
4476039.0625,enter,12.39612,10.61293,10.34931,8.956975,-8.654934,14.26548,12.88715,7.956088,18.06612,9.404418,3.413215,17.48881,0.5005798,-9.548914,8.553003,6.114264,3.379746,1.915269,-3.912687,8.895677,9.335858,8.666677,2.84172,-4.590493,5.834903,22.88055,6.049919,1.428083,-5.166067,10.89804,10.64898,-2.773348,37.09319,2.153034,6.932899,2.128551,6.540391,14.47314,13.52755,6.219157,8.067541,25.13594,4.913419,40.46529,-0.5717102,9.413994,18.88024,13.61863,12.63336,54.29386,20.89563,5.368712,11.87303,17.90228,3.857355,3.925299,-0.4863745,16.76151,9.36241,8.926039,5.06863,-6.888196,-6.733039,-12.76236,15.10855,18.70221,3.760812,9.47431,16.47585,6.176877,58.98378,12.1287,20.42048,8.406405,49.76903,2.52794,32.44389,20.63077,19.71018,2.121977,9.591882,-6.11718,23.01795,4.467012,10.83837,3.154088,6.113631,47.31947,5.760175,-1.966166,3.854496,10.19923,47.75361,-1.354044,4.049601,9.057772,48.32506,57.11801,2.757591,6.926791,13.76178,1.727862,6.695291,3.586298,24.17194,22.55966,-2.749127,11.61908,5.975428,-8.410361,4.66954,18.85345,46.5532,6.504925,6.605524,19.99686,0.4647403,3.136392,4.173091,3.710138,3.243193,0.5659517,4.779464,1.460607,-1.033017,-4.33235,-2.982771,0.9986407,6.039021,11.78301,2.292654,-1.568648,-4.373435,1.903552,10.67774,3.890129,5.05089,-0.09468567,12.8085,45.60479,1.587267,58.7823,10.04169,13.26311,4.799008,8.579,10.32883,1.4197,11.45079,3.758059,2.754033,5.615278,4.639253,5.757963,2.430363,8.912819,-1.018412,46.65546,18.27913,3.760974,43.70312,40.70869,39.6373,52.04954,12.39634,-2.734664,8.287747,6.554009,8.17972,7.70112,14.56085,12.90665,12.83819,8.02875,12.97134,-1.86901,4.820871,17.63858,13.25528,8.161282,11.71445,11.07914,9.419255,-5.989277,15.25786,-8.479899,-7.901779,-0.2260218,15.84756,-10.42231,17.23807,-4.079185,-4.850643,18.61201,-6.354032,1.445888,12.20878,20.38797,1.495775,0.5671839,13.32038,16.92407,13.31513,24.54535,14.05421,13.83481,13.91915,8.620305,0.9098161,6.209538,-1.22212,9.295577,19.24825,18.8883,14.96225,12.31199,16.98043,4.630671,11.37804
4704773.4375,compassion,10.61981,13.1132,16.76232,12.95599,2.647301,22.84717,19.81838,9.128908,20.62978,15.14102,12.83116,23.33354,8.580371,-1.683105,13.27395,8.127715,10.27514,6.452394,0.8231417,9.823011,28.9343,9.100324,4.456474,-3.02668,7.484094,23.1755,5.791226,-1.243469,-7.220564,11.78418,17.51813,6.784605,48.0916,10.21383,19.91922,10.62547,16.14224,25.16863,34.10032,15.00186,15.73876,34.27417,20.85163,46.78644,12.15104,21.10016,31.22085,31.5835,20.68051,67.71439,33.05156,14.97771,25.13309,33.15301,21.01164,14.67472,15.06843,25.75262,23.53977,27.57982,21.5476,6.492658,-7.520986,-4.885684,13.27859,21.64929,16.32946,10.20875,7.621163,9.262331,51.22912,27.29714,25.53771,9.048305,41.77587,1.547462,34.90767,20.42226,9.307326,2.107068,4.490413,-4.867426,23.61016,1.027662,4.596921,5.561665,5.280876,59.1121,15.63753,15.42006,14.15762,22.36631,55.60347,6.407915,15.92909,24.25406,47.8096,57.89686,9.046203,19.00241,31.47456,-0.9793054,7.35804,6.62326,31.64348,37.77665,-1.538339,11.85758,7.094705,-11.81907,0.7310839,20.31756,36.80532,-2.241493,-4.726732,13.04349,-8.284149,-1.226848,-2.532998,-8.272789,-5.309223,-8.597559,-1.832566,-6.548405,-7.950327,-9.222857,-7.478646,2.707489,5.462159,14.32031,3.609461,-0.0234893,-11.01825,2.174844,9.6138,0.270725,1.927792,-11.50945,10.92185,45.387,14.87779,64.90504,15.30872,25.93331,26.01006,23.95147,26.66532,11.90365,21.87239,12.84377,4.128564,3.005438,13.45014,15.7923,17.61503,19.40928,19.42405,63.5927,33.39632,16.33319,46.1075,43.04808,39.14037,54.91117,17.09396,26.90715,10.8183,4.961075,13.03253,13.97678,9.152219,14.17905,12.89911,9.426986,15.43403,-2.199051,4.902719,15.8382,12.89917,3.991472,7.449891,9.232723,9.528586,-4.946496,15.11267,-10.32524,-8.98604,1.291999,20.23183,-10.38075,16.70165,-5.835271,-6.180843,21.41274,-7.899158,9.996754,22.33039,30.16945,8.2345,5.656242,20.77386,23.18979,23.19115,35.0095,34.32181,36.86227,21.61648,12.92369,10.78901,11.43059,7.472292,13.37991,25.79474,27.59221,11.79403,14.90462,13.57445,5.348286,19.68909
4707636.71875,compassion,14.45099,27.04786,21.85467,19.93913,1.30513,23.96446,21.30613,12.3119,27.0158,20.52838,10.30176,23.43953,10.04931,-7.65596,14.93216,11.95289,9.977897,3.461634,-0.3153456,5.513067,14.12776,11.28047,0.07339969,-6.375835,-1.756765,12.4436,7.170612,-3.96261,-7.836307,2.252659,17.67837,5.089514,43.56387,4.404339,10.27508,11.66822,16.14515,18.10936,16.76252,1.889579,14.67626,27.59988,5.014809,40.00054,10.2302,8.177649,19.26398,15.67539,9.155568,53.52098,12.47203,0.5998684,4.84861,16.02973,5.937513,5.164051,3.150763,4.938914,0.3890941,8.484152,10.1271,-5.676439,-3.642426,-6.486902,7.538421,12.81692,18.86128,17.04127,16.73274,15.43908,56.72004,11.12157,23.10638,8.589821,52.24394,3.365491,31.92331,21.82452,17.22722,3.291322,10.61797,0.8463676,26.0512,5.237483,9.429981,11.33152,9.568526,43.00606,1.290642,-0.7210302,1.618456,6.475072,44.19124,-9.157587,-9.175743,1.949951,43.41871,51.00352,-3.894149,-1.583988,5.422242,0.4025687,-2.820217,-4.647281,17.70335,13.46557,-9.066993,3.962586,2.260028,-11.21135,-0.2960053,15.81188,52.58231,8.334671,17.01013,27.79536,3.691311,6.402407,7.005108,-2.904403,-1.590351,-4.532153,0.0513725,1.891273,-0.5725214,-4.793061,-6.36692,4.546265,2.275969,10.70875,5.59259,1.227859,-4.741601,6.581615,16.54518,5.363447,8.756636,-4.412997,23.25752,53.30585,-3.517804,45.04077,-3.375845,4.967096,10.33168,10.55411,16.31915,1.055436,4.277233,-0.8272955,2.989435,1.998742,15.23099,8.382669,12.72365,9.902135,1.003541,47.1607,14.92486,-4.346048,26.48766,25.43324,25.20714,40.88286,5.150006,21.96722,19.44492,2.103657,19.46886,17.80188,18.79156,20.328,15.41307,14.9164,17.34223,2.81922,4.523943,15.31799,22.65294,14.02624,12.40222,15.4316,15.7279,-1.424343,4.343586,-5.219976,-4.515749,-1.959058,8.891348,-10.94407,17.33173,-1.241769,-2.475402,5.68999,-3.284089,4.863901,14.722,26.23517,10.64406,15.8635,19.22276,15.44647,14.72611,17.24804,9.799891,4.063795,15.74385,9.019795,7.739654,10.80141,15.6199,27.39302,21.08331,21.38985,16.58079,15.31544,25.80733,5.984714,19.44562
4709773.4375,compassion,18.493,25.86078,20.43674,18.77809,0.3097795,22.90005,22.66633,19.42877,30.43237,19.73781,15.66666,21.82977,9.678957,-6.052341,12.04768,18.34831,13.72592,11.37035,0.7797154,16.45092,17.90599,17.21357,8.77317,4.672713,9.328639,25.75144,15.3612,9.380453,-8.663317,11.49759,16.29529,4.14453,41.22182,7.501816,10.39724,9.304449,11.49889,19.88803,29.35518,4.802908,13.03362,28.65295,4.521596,46.98812,10.47364,11.57051,19.00604,14.8843,10.13555,54.28884,11.31804,4.328802,9.2524,17.26055,8.630438,2.565884,2.81039,17.55481,7.449273,8.183504,6.762734,-2.991339,1.616331,-5.673819,15.51468,16.49698,4.812407,15.10352,5.754368,11.11759,52.40065,19.77765,22.45628,9.46038,51.73843,1.863434,37.32167,29.53226,19.22857,2.845114,9.320302,-1.512738,25.64078,7.284936,9.091437,8.269528,7.080665,45.90131,6.16004,5.025979,8.2999,13.44516,42.61015,-7.892049,0.01349904,2.47049,40.11964,49.87622,-2.446904,2.89113,8.228571,-5.014575,-1.851425,-5.197966,17.60061,17.15403,-9.483768,9.304615,6.99561,-14.22336,1.4759,21.46855,46.91608,4.760838,6.950614,17.86319,-1.594645,3.396625,0.3155884,-4.752791,-1.32338,-4.051322,1.080531,0.07546565,-2.20537,-5.779782,-5.233397,6.524166,10.86449,15.03404,9.897408,0.436463,-4.662204,7.444917,16.75552,6.740221,7.499766,-4.476439,14.82483,45.93746,7.646929,58.47929,7.320077,13.42103,11.06284,13.76478,13.66883,4.441936,5.01586,1.142534,0.1259242,1.042657,5.946878,7.719778,12.32937,7.230772,5.13388,49.46175,20.43487,2.538463,39.38153,37.58987,36.85743,49.78114,10.85993,26.49982,15.63143,5.653722,14.89758,12.48808,11.256,19.07267,21.62218,17.9217,20.65736,7.919078,5.032246,25.17445,23.29564,15.33507,19.067,23.05915,23.7523,7.046236,9.684845,8.005313,1.307265,2.91678,18.10509,-3.525776,20.95755,2.672866,3.943367,11.81337,3.555154,4.914819,15.13016,21.9304,7.471559,15.04344,19.20773,17.47783,15.57083,23.11525,15.65207,19.99051,17.73787,4.935707,8.625395,9.035928,4.812707,18.98555,22.892,12.09912,17.20205,11.47157,29.50272,11.26633,29.73505
4712457.03125,compassion,19.11873,23.34705,17.49137,7.516744,9.18529,22.75086,18.03186,16.74509,28.82891,18.52699,11.99546,25.89916,6.745193,-8.509218,19.62835,13.03994,12.57105,5.150365,5.082465,12.4397,13.12526,15.70616,4.838552,-0.521956,13.3245,19.20704,10.12124,-0.4810984,-16.92738,8.644469,16.91559,5.326739,43.03926,0.9991274,8.43117,6.440875,12.4851,18.85658,9.345797,3.036391,8.45477,27.72556,-0.3012252,44.31397,6.068615,9.685039,19.52007,13.37783,5.078676,51.64832,22.92574,8.909273,10.69936,19.54158,9.145955,3.515697,-2.851393,18.34895,10.44394,13.00527,3.591706,-10.8793,6.678997,-1.361739,-2.776197,1.286333,-7.856596,4.297796,17.10936,16.91879,59.47325,-2.827648,11.38026,2.721718,48.65545,-13.51723,22.29488,20.83899,20.43909,2.16426,11.66399,-3.281243,22.09259,5.850514,12.71119,15.6033,12.46977,41.95936,1.522604,4.401245,2.484358,7.829812,41.95089,-5.533622,0.89166,7.812484,41.43834,54.70328,1.149724,3.069591,7.69333,-4.024911,4.095656,-3.213078,19.07047,16.67727,-2.569441,6.422312,8.532216,-11.1142,4.355504,22.65157,44.80263,4.872895,12.92179,32.16996,10.4116,12.50128,11.78059,3.753134,3.580341,2.027192,7.23704,8.763695,3.11852,-1.124141,1.342399,12.44451,14.4806,16.91146,15.38181,6.028813,2.77749,12.09613,23.38329,16.69622,16.74485,4.628463,11.83969,43.45917,3.625196,57.35664,7.210917,7.860936,8.095127,5.491841,8.700969,-0.8112217,5.15759,2.10691,-1.850347,-7.962677,0.9455024,3.123583,-1.533473,1.022853,-3.095834,44.60559,14.67538,-1.528182,37.08097,33.35647,31.92904,44.31761,2.676997,-5.015195,9.543405,3.881468,4.361925,13.72144,22.67312,19.30888,20.60755,18.8637,20.00089,6.500419,7.75514,26.34157,22.9365,14.16278,19.55163,22.1095,21.31388,-1.570514,1.170256,1.163261,1.96705,-0.2267679,8.352466,-10.671,21.16867,5.837065,8.939027,8.329727,8.463327,0.5679609,13.90882,24.32516,9.393076,13.42016,18.99808,20.95299,13.6724,26.97394,16.34315,12.47427,22.92599,6.875683,9.085608,8.594486,3.439831,4.732599,28.27303,21.14334,24.64318,17.87391,23.94593,13.66837,25.19364
4722875,exit,5.953775,5.277247,8.122858,21.43829,6.864828,25.02599,24.31236,3.997292,16.17422,6.637598,8.256088,21.7299,7.945277,-5.831808,5.40628,3.445238,3.487159,-4.137261,-3.844567,8.760714,1.499786,7.383824,-7.481195,-10.40124,-2.122147,13.97465,3.108749,-12.60062,-17.96866,5.210811,19.67304,9.222452,49.24892,11.05013,16.52048,17.40621,22.97778,27.24244,26.47904,12.91862,22.47785,40.70378,20.30198,53.54299,16.63683,27.13448,34.06936,32.954,24.22325,67.14618,27.10794,18.95782,23.98647,34.14191,20.91701,18.18607,15.82947,20.26932,13.45928,21.36539,19.99261,11.15022,-12.21085,-19.03188,18.23061,16.29863,6.48314,5.827815,12.90711,5.601214,48.25877,20.48006,11.51455,-1.139181,45.91466,-0.4056654,21.41356,9.980539,8.173347,-2.013314,4.344575,-13.00599,20.80644,-4.09125,1.317714,2.584693,-0.1541558,58.46753,12.85906,7.518463,6.633743,15.08833,56.77811,1.517566,6.266514,8.642718,51.70632,60.50212,4.365983,8.110616,16.24935,3.893855,6.625422,-0.07585771,23.15141,27.21342,-9.281447,5.258652,3.458862,-14.32057,-2.636226,17.16312,44.54805,5.849739,3.7822,17.36201,-5.883587,-1.549917,-3.003994,-10.24214,-4.994518,-8.640173,-2.654812,-7.501713,-7.738859,-9.692983,-9.150989,-0.4617657,3.045283,8.844948,-2.303842,-6.412658,-9.167109,-5.053529,7.801924,-2.696271,-0.6799361,-4.938186,18.79337,48.81141,7.441439,58.84412,12.70826,13.53586,13.64944,19.13327,20.20026,14.1609,21.25255,12.60648,9.000225,11.17273,15.02562,11.49715,3.924877,1.876338,-0.5645149,52.32026,22.51659,4.041875,39.80242,35.55556,32.9674,50.5933,12.70002,-1.515946,13.11343,12.14438,5.195999,6.125848,11.6234,13.02228,9.619954,10.44401,13.06341,-3.864627,4.71143,14.82022,14.312,3.069733,7.648007,14.56809,9.108585,-6.094006,14.2964,-8.63582,-10.12173,-0.8816361,9.649141,-8.592918,12.0969,-6.221486,-9.61781,17.27857,-11.32058,3.711782,19.88918,27.05298,10.22763,10.55114,18.92555,16.47322,20.32158,26.64431,16.51517,16.6389,12.03039,3.092937,12.3382,0.9740034,-5.928693,-2.452881,15.91461,19.13231,8.567049,13.05205,10.73219,4.746822,14.74947
4780437.5,postbase_instruct,7.471123,12.64684,9.752663,14.98046,-6.363219,13.90017,9.183102,8.889306,19.53173,14.33271,10.2191,15.44694,0.2480696,-19.4411,8.918155,8.531955,9.385992,1.885457,-1.256201,4.16545,1.87648,8.621243,-0.249015,-3.383793,-1.700679,13.36394,2.881136,-5.15948,-13.54581,-0.165662,11.8913,-0.5233256,39.7604,-1.488367,10.70911,0.1695862,5.439365,11.30155,9.217097,2.330661,3.161105,18.72397,5.607436,34.7402,-1.669231,-4.267964,6.739075,2.158581,0.08446844,54.16273,5.513001,-11.85382,-2.782522,2.67532,-6.275471,-2.021232,-0.7090043,-2.504838,-5.50843,-5.651808,-4.539237,-13.03363,-7.382167,-13.6283,-8.391918,-10.88873,-28.30876,-27.40681,3.022631,8.954514,53.19978,-11.71372,-15.22441,-31.12619,30.12681,-24.46948,1.066149,1.131333,7.560699,-5.413817,6.058218,-10.36025,14.31856,-5.059748,3.900067,5.562566,5.657394,49.11742,10.62519,10.19611,12.90239,19.65953,53.43526,8.381975,14.72914,19.02919,52.29712,64.80083,9.157974,18.54599,24.48773,2.038347,9.652802,9.652834,31.55918,32.34956,0.7719293,15.43957,12.52575,-7.847531,6.252666,24.22887,43.34332,5.801426,3.883086,17.59236,-4.37116,0.1849408,-2.82539,-7.670839,-6.448487,-9.753653,-4.336463,-4.396986,-7.904364,-9.373588,-5.73846,6.458422,8.187066,17.82374,4.297388,0.6057417,-3.976753,-3.129404,9.586106,-1.469624,-0.003034852,-11.56985,10.80215,45.70759,-0.9125901,46.97186,-5.918313,-5.706472,-12.50911,-7.854645,-5.154188,-3.335459,7.314827,2.092196,0.1013581,6.078752,5.18052,-11.32507,-20.22698,-22.73825,-28.89818,23.88077,-3.089231,-16.22083,28.76446,26.39804,29.05084,35.86886,-12.60054,-38.8955,-6.304851,-9.936229,-26.66673,7.85534,13.089,13.08756,12.99248,9.493458,10.19074,-1.894293,4.797371,18.17508,15.52969,7.428921,11.25206,12.08368,11.89082,-6.117951,-7.552732,-10.89443,-10.87683,-6.723578,7.056813,-21.17116,11.48182,-6.992911,-6.329769,3.203853,-6.38462,2.65098,13.9809,23.06438,3.476569,10.06883,15.04234,18.52925,18.90425,28.71761,20.9889,22.21091,20.86121,11.2011,7.339224,13.00096,0.4376464,9.239408,24.94409,16.79663,18.98364,29.10182,21.86173,16.91068,23.19222
4786796.875,postbase,11.13473,18.49219,19.35639,19.84779,8.749803,26.78508,22.34377,18.7439,26.20703,21.38592,15.16979,24.20791,14.94155,-4.410071,18.7366,17.65049,17.00553,4.328892,-1.244714,10.80483,11.49538,16.38023,5.059331,0.6513347,9.943199,17.06703,13.6082,1.208255,-10.86264,8.897229,22.70225,11.11965,48.63788,14.38982,22.85009,11.0506,20.52655,25.65325,32.37583,15.92519,14.33546,35.57945,14.85947,43.78948,5.655865,13.60492,26.80454,26.03715,17.31662,65.10951,14.1164,3.997389,17.72791,25.2976,15.00065,13.28633,14.6105,4.120232,2.128775,20.32782,16.7839,4.096751,-1.056327,0.3848966,7.70027,11.61964,10.64337,17.54725,18.78643,17.15837,56.78729,15.07509,21.35333,6.644448,54.64755,1.24584,31.75279,27.88658,22.5116,5.267288,10.77623,-4.751234,27.22203,7.680278,13.89804,13.63913,12.82276,57.97478,16.29657,4.338337,10.60295,18.38132,55.50299,4.002923,6.698747,17.94875,50.54202,59.92094,10.10237,17.1645,29.15238,4.581858,9.886511,11.20293,34.35312,37.54014,-1.479048,16.57369,17.42075,-4.157355,10.37581,32.28514,47.85078,8.608917,6.003527,16.72637,-2.560074,5.650841,5.312383,1.851974,2.900358,-0.2845293,4.725684,7.450132,2.430484,0.3950926,1.891968,13.40465,20.12957,26.71026,13.66576,11.28932,5.397175,10.63202,21.8212,10.94995,12.77425,5.975268,19.94396,50.52695,2.595161,46.30251,-2.282326,8.405073,20.02306,16.59092,21.9792,11.90486,17.36625,7.408225,7.069067,13.10393,19.55659,15.1997,17.67821,17.74237,8.049735,48.12255,14.88396,-2.386055,31.07798,27.97714,29.88155,42.33654,1.183257,6.228878,16.91083,7.679825,18.43245,16.69297,19.87243,18.7866,19.80959,19.91848,22.01246,5.797972,10.10881,23.4341,24.24616,14.66784,20.8073,21.00247,19.17715,2.680354,4.598952,0.1285821,2.453546,12.26384,16.88008,2.029165,25.32259,5.080978,1.147492,13.68438,-0.08795093,7.727695,24.33363,32.03449,13.45042,11.159,25.56786,26.86442,25.55442,31.7135,15.84307,15.74072,23.69525,19.37254,14.85669,18.90251,10.94653,16.89444,27.80666,29.4937,24.39544,27.76244,28.14034,11.86833,25.34048
