Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A25,A26,A27,A28,A29,A30,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C14,C15,C16,C17,C18,C20,C21,C22,C23,C24,C25,C27,C28,C29,C30,C31,C32,D1,D2,D3,D5,D6,D7,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E10,E11,E12,E13,E14,E15,E17,E18,E20,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G7,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,EXG2,EXG3,EXG5,EXG6
2667234.375,excite,-5.662738,-14.91629,-21.19647,-15.64868,-11.44572,-10.49092,-3.175444,1.809717,-17.7408,-12.24951,-9.341418,-7.79397,-4.669333,1.99268,-17.53817,-12.97176,-13.95955,-7.592993,-6.376597,4.08961,-15.88451,-9.083727,-12.57724,-3.081405,-16.16988,22.69191,-19.69963,-8.104019,-19.58452,-10.80812,-10.54362,-9.809984,-15.29022,-12.71446,-4.276317,-1.248,-6.857444,0.4371494,-18.07889,-9.662378,-0.499658,-20.33823,-22.54333,-13.70394,-13.75959,2.326397,1.585297,-22.38228,-4.885012,-10.38737,-15.3363,-5.009095,-11.85484,-11.06459,4.863036,-8.979728,22.37193,-2.060708,-3.975076,-19.89474,-9.979697,-1.160651,5.507262,12.33297,-3.666749,-4.364614,1.308232,-7.844027,-0.2953469,-7.514857,25.7285,-3.591125,3.375592,18.87269,-4.174764,3.289714,-0.6586387,6.131792,-7.705145,15.41589,-0.5085022,-5.576749,-11.98953,-9.886698,1.412005,-5.00476,0.2117297,38.54722,-18.27953,-16.62782,-7.348271,-10.77701,-12.45502,-18.81231,-15.73332,-16.12165,-24.51139,-28.2009,-6.691112,-8.628144,-22.81533,-14.54071,-18.33848,-39.08377,-14.70718,-9.981192,-22.70139,-24.39246,-28.5071,-22.5391,-7.730531,-24.00239,-13.65421,-12.82383,-25.85655,-21.18746,-7.712497,-20.59945,-16.30886,-9.264183,-11.74504,-11.8402,-13.04313,-7.377309,-8.604065,-22.01253,-25.03988,-24.11584,-23.30025,-22.45293,-4.11335,-12.97624,-18.81158,-11.79346,-14.08337,-13.89226,-6.206558,-12.67594,-18.39758,-11.0966,-45.20166,-3.174413,-19.52183,0.1547785,1.788656,1.109364,1.09043,-8.015144,-3.952484,-8.406695,-7.944638,-9.925522,15.46464,-4.306418,17.16171,-5.31982,-6.539518,-7.610226,-2.012219,-8.98485,-11.02056,-7.26992,-3.654608,-2.807255,-2.328137,-5.922706,-13.13851,3.06486,1.348425,2.429218,-5.08482,-8.317487,1.119604,-3.380131,-5.33331,-10.71741,-15.15792,-17.94341,-19.46003,-31.47666,-25.15701,-25.15756,-0.5684132,-28.92937,19.7257,-3.748545,-4.459905,-3.372521,-3.74873,-3.672871,5.606107,-2.002774,28.05761,-16.51137,-0.1907756,-21.39167,-24.1224,-10.0081,2.707304,-15.59425,-8.748565,-8.696099,-11.29636,-25.27353,-16.31629,-26.49178,-26.7946,-28.03949,-23.70353,-13.20099,-23.44172,-34.9324,-19.34723,-19.32043,-20.2279,-21.99907,-18.46299,-36.7124,-22.95725,-7.68866,-4.078051,-19.50496
2685074.21875,excite,-15.56046,-18.19824,-18.95238,-13.59071,-12.74741,-6.380917,-6.019002,0.001784503,-15.43133,-9.125506,-4.79302,-0.1803254,-5.304134,0.2336502,-13.90586,-13.94787,-15.66259,4.125855,-2.648619,5.886506,-11.94537,-7.232522,-9.592937,0.1928747,-9.169045,28.78489,-19.60883,-7.218462,-16.02275,-11.90997,-7.514534,-3.634496,-9.072838,-10.19358,-1.85389,3.512246,1.261881,5.578104,-13.91091,-6.35269,3.262715,-13.55836,-23.78972,-10.91813,-13.90828,2.389329,4.975002,-19.22366,-5.687998,-8.345741,-14.48477,-0.3857555,-9.653887,-6.332078,1.830228,-6.344084,16.92054,0.4594894,-7.583219,-19.68292,-8.520062,-1.99411,-2.757106,9.585764,2.460839,3.461352,3.74578,0.241706,2.377652,-3.606322,21.51418,-3.308795,6.893883,21.57781,-2.564453,-1.500326,0.1864616,9.384666,-7.428162,15.08536,-2.4514,2.547741,-9.010172,-7.249322,2.52659,0.8294859,4.150734,41.54836,-14.83773,-19.97911,-10.31132,-19.15535,-12.34582,-24.36154,-18.26437,-12.03584,-22.79525,-22.6897,-8.140912,-7.194375,-16.99135,-11.8696,-18.6798,-31.15872,-19.62984,-12.83472,-21.02921,-15.30597,-22.3839,-10.29691,-7.721128,-22.69548,-14.61448,-9.387604,-25.40662,-23.37485,-10.65098,-8.354411,-13.65009,-5.857976,-6.306056,-11.1784,-11.82869,-2.037679,-6.78073,-20.41934,-18.28086,-25.88812,-25.46339,-22.67134,-3.521097,-11.56757,-15.99473,-12.43261,-14.83759,-16.90713,0.001748115,-12.34395,-21.28062,-17.3642,-30.26683,0.7496601,-19.63656,3.029072,0.07282449,-3.626459,-9.000514,-5.432891,-8.444575,-6.278394,-5.696768,-11.04944,14.75299,-7.537459,17.96469,-3.795866,-5.99776,-5.877759,5.684196,-10.19005,-11.24664,-10.10416,-7.003793,-6.719625,-6.016678,-18.24218,-13.93287,-0.03295015,-2.534892,-2.866833,-5.955306,-3.535041,3.761174,-4.841491,1.766375,-9.12793,-12.64214,-25.81793,-15.99887,-29.14132,-22.50646,-19.94503,-4.13539,-25.31856,23.17002,-0.477416,-2.001038,-4.234443,-7.279687,-3.556467,5.527938,-1.664188,30.72034,-11.59463,-8.426448,-19.59343,-23.68399,-8.65239,4.136199,-13.89522,-7.540018,-5.610184,-8.97005,-21.70341,-13.97846,-16.36172,-29.99119,-19.22754,-24.83682,-14.78894,-21.74935,-26.77537,-20.53897,-28.12789,-14.94954,-27.16694,-18.7302,-23.45927,-22.81182,-10.85938,-7.984281,-5.106814
2701847.65625,excite,-20.26048,-30.47174,-39.77541,-35.4692,-28.10559,-27.55219,-16.45551,-7.445721,-30.70343,-22.23661,-27.24745,-27.02405,-25.81433,-11.06834,-18.28442,-22.95548,-24.30685,-13.07866,-19.96601,-14.41248,-16.44791,-12.16036,-18.17072,-14.18703,-15.70293,27.01883,-22.6621,-12.01695,-28.9904,-11.35979,-27.8155,-25.53393,-28.7957,-24.03137,-15.67636,-15.84424,-20.48609,-9.485166,-28.65166,-21.58406,-14.54267,-31.70966,-33.26996,-21.22713,-26.48816,-8.027172,-6.987147,-33.95619,-16.21947,-15.69299,-22.96812,-10.67428,-18.06235,-18.29559,-8.775105,-13.39053,13.83146,-3.924914,-19.03648,-14.68871,-5.614206,-8.468081,-5.437115,2.69472,-0.685133,-2.929024,2.842939,7.466384,-0.08676975,-2.37662,16.85487,1.836459,6.211407,20.89212,-8.194805,-4.513998,-1.214996,7.311356,-8.00569,14.71087,-0.8017653,0.2725663,-11.98874,-9.27892,0.3735042,-6.658988,0.9638708,40.01844,-25.73988,-21.77584,-14.71414,-18.29136,-20.17612,-34.87799,-19.47281,-21.7045,-27.84665,-40.8287,-4.973794,-7.400784,-17.1756,-18.88435,-23.2744,-40.63098,-10.87832,-11.49951,-17.54321,-20.20662,-24.30597,-19.85058,-3.64696,-19.25076,-12.20014,-7.935606,-19.25332,-14.73092,-7.377057,-9.341218,-12.91843,-12.69477,-10.86589,-10.07896,-6.988446,-5.148893,-3.111576,-17.38406,-19.2464,-24.92212,-24.97158,-14.51961,2.091316,-11.34233,-16.09309,-6.815646,-14.2436,-10.15844,-5.941455,-18.44787,-23.37181,-14.73347,-50.59006,6.055664,-13.0022,-8.926216,-5.165115,-2.920664,1.660478,-2.979596,-4.374532,-7.879915,-5.368254,-11.44897,14.65647,-17.5128,18.48009,-6.292035,-5.322262,-4.8306,-3.625103,-3.313622,-9.205885,-12.08249,-8.63506,-8.504434,-8.409701,-17.01586,-11.35671,-3.369368,-3.220217,-2.576197,-2.408049,-3.819123,4.269732,-2.471885,-7.221243,-17.46159,-11.39783,-22.90396,-26.15712,-30.52567,-22.33535,-20.72179,-9.993808,-27.18813,19.9011,-8.667417,-8.370335,-8.157393,-14.83801,-6.210219,1.387206,-3.962786,27.78852,-13.63717,-7.381543,-15.51936,-33.15901,-26.93468,-12.65803,-33.31199,-28.08478,-30.63445,-24.39813,-37.80042,-37.08502,-44.55323,-51.51519,-55.79741,-45.24992,-35.05523,-50.3741,-52.66924,-49.34513,-41.45345,-37.22412,-44.4791,-39.69471,-47.60919,-24.83779,-2.976557,-24.80724,-32.81254
2716105.46875,excite,-9.838746,-24.09471,-31.98701,-21.08129,-8.563058,-15.05224,-11.4067,-4.017444,-33.35674,-16.68118,-9.116038,-3.76463,-26.58842,-17.89359,-13.83212,-29.46412,-27.03573,-5.854494,-1.37639,-0.320134,-18.60734,-16.35757,-18.62111,-7.47064,-27.87546,15.71595,-27.91957,-15.90635,-23.95624,-19.24702,-10.41465,-4.412805,-10.446,-3.470167,-3.580843,1.603991,-2.462091,5.952734,-12.49241,-10.36223,-0.535096,-13.47652,-29.48802,-14.16905,-16.30725,0.4462949,2.450129,-18.28552,-12.06578,-10.89361,-19.90419,-4.941171,-12.2335,-15.97129,-6.766273,-6.743113,14.75968,1.29763,-10.21666,-12.92563,-2.8352,-10.03981,-5.33286,5.642851,-4.034914,-0.07706325,3.94324,1.194819,4.3484,1.108886,18.07909,-1.269184,8.642012,19.0114,-4.769592,-3.663556,2.854361,12.1077,-4.570187,15.86215,2.773381,0.9951066,-8.63328,-7.853014,3.728884,0.8414828,7.340357,43.01476,-14.66829,-11.76711,-5.566383,-12.71766,-14.65279,-20.55636,-11.83169,-16.83772,-22.79843,-21.32418,0.850344,-1.767295,-12.18257,-11.52525,-13.63185,-25.07794,-3.68449,-6.410978,-11.39451,-13.22825,-17.50648,-14.48683,1.737245,-14.47946,-5.1258,-2.455993,-17.54116,-9.155625,-0.07196964,-16.05164,-9.506826,-4.72965,-3.940878,-4.044931,-7.079077,0.3389928,-3.194618,-20.00463,-19.74688,-24.32996,-24.30483,-17.99211,6.203437,-2.141929,-5.368873,-0.5918801,-1.384264,-2.502334,5.310411,-5.854962,-17.08885,-5.802336,-26.81736,4.221902,-13.78957,-6.224993,-9.442731,-6.36239,-11.03819,-3.022568,-4.239817,-4.396212,-3.664124,-10.04028,17.08519,-4.536604,24.06279,-1.098979,-2.995619,-5.074605,-1.810609,-3.490241,-0.5879186,-7.610794,-9.596058,-30.17479,-15.41537,-24.95358,-17.72633,-6.329237,-6.321001,2.618099,-1.355876,-5.965418,3.950798,-1.671751,-3.709435,-1.799127,-11.74578,-17.29314,-18.56108,-22.46156,-10.93207,-22.5456,-12.12285,-18.41867,23.56793,-8.501555,-8.401565,-14.25333,-16.26299,-9.475719,2.059359,-3.609368,31.34916,-8.998547,-12.2111,-18.50044,-25.55075,-7.641942,1.262144,-18.33902,-7.240708,-4.330616,-3.227362,-16.18027,-11.43708,-19.56133,-19.70422,-29.58737,-28.52004,-25.04978,-30.72958,-26.81901,-30.44801,-27.44989,-10.1504,-28.24307,-15.39676,-21.21959,-5.258338,-3.686352,2.582594,-11.45451
2764914.0625,excite,-19.26983,-20.4478,-26.11781,-26.69946,-20.88526,-17.61017,-14.85892,-5.184041,-23.54859,-17.24006,-24.00179,-10.38387,-20.06652,-9.52083,-22.6087,-19.48614,-20.39674,-17.8229,-44.51417,-12.63002,-23.04314,-14.55348,-21.69904,-28.17197,-25.12859,15.22475,-31.07537,-14.71303,-43.72906,-29.43309,-19.969,-11.89798,-16.22691,-11.20119,-13.63523,-13.56676,-12.31225,-6.187289,-18.27169,-23.21256,-12.45242,-23.44027,-40.38665,-30.54553,-28.68438,-15.9183,-8.237161,-25.78863,-23.0991,-25.24718,-32.99489,-21.92235,-23.97854,-20.92838,-16.74064,-26.77171,-0.00456053,-15.59761,-19.16316,-17.17139,-9.126317,-18.36095,-12.71097,-2.381657,-13.70168,-2.981849,4.55982,3.883757,-0.439562,-4.994952,9.997479,-8.108835,4.492236,23.92965,-16.48281,-5.589551,-2.796207,11.36459,-15.41096,10.10661,-4.221325,-2.566583,-16.028,-12.93391,-1.986803,-4.415563,0.8951417,38.75006,-14.55208,-13.94211,-3.457331,-11.22011,-9.776505,-15.36218,-6.180033,0.2153007,-12.43769,-16.60237,2.493557,0.6344006,-10.8749,-6.170636,-11.24092,-20.05497,-1.928967,-0.768832,-5.727618,-12.09798,-13.00001,-7.990191,2.462992,-9.388969,-4.655919,1.381916,-19.25149,-7.676979,-3.241972,-3.314219,-2.164718,4.431504,7.654025,2.64121,1.385188,0.07849791,-7.979368,-24.39334,-22.955,-27.86611,-27.89343,-22.35549,0.35641,-8.886519,-15.0598,-10.12413,-18.63867,-17.78669,-13.97984,-18.36301,-25.91145,-21.86617,-43.11372,11.7258,-9.270202,-18.37755,-19.0723,-17.78127,-22.5516,-20.8806,-22.60742,-17.55343,-15.12583,-20.80531,9.458049,-12.42956,19.50634,-5.013172,-15.14951,-14.54678,-8.442719,-17.89872,-31.62843,-22.60438,-19.08193,-20.63967,-22.60489,-31.46009,-26.23343,-16.20401,-12.2053,-14.49996,-15.86989,-8.827812,3.228536,-2.312923,-13.09313,-22.03727,-19.35268,-27.39707,-27.78499,-30.76413,-23.61323,-20.7829,-25.30964,-27.50425,15.91908,-19.02433,-18.99905,-26.54718,-27.91233,-21.54804,-7.098469,-11.1575,24.31172,-15.17164,-24.28071,-19.30903,-17.34421,-10.58184,-0.3568372,-18.91465,-6.14771,-8.972148,-8.529604,-24.25367,-15.89721,-15.39381,-24.87523,-27.1507,-28.74765,-23.4946,-25.17394,-33.22218,-23.62713,-23.8259,-9.02373,-30.42922,-12.52558,-26.86689,-20.75839,-0.2965747,1.349279,-3.288323
2782097.65625,excite,5.367163,11.22339,-7.142342,-5.591562,-5.193907,-6.197679,-5.74483,4.647236,-8.513748,-3.221068,-1.841076,-4.512911,-5.731604,-5.139421,-9.773331,-8.609466,-5.85329,0.6341346,-12.57114,-1.341786,-11.03842,-0.2121905,-6.695912,-5.349819,-18.2095,22.20121,-16.15785,0.6848099,-21.4741,-14.46474,-3.361521,0.4837585,-6.856808,0.4742507,2.507922,5.011323,2.571788,8.610379,-10.29362,-7.435989,4.10194,-12.77206,-21.48389,-12.87304,-14.84256,3.815574,5.6397,-17.81687,-4.722484,-9.40263,-16.48344,-1.154044,-11.59441,-12.20382,1.388242,-6.104064,20.39985,0.2893559,-6.356424,-14.44224,-6.019328,-10.4241,-10.69108,2.987108,1.341732,-8.612901,-4.065161,-2.99027,1.47117,-4.643011,13.53335,-4.408633,5.736002,17.79712,-10.60374,-5.347935,-2.810039,5.31636,-8.173586,13.70097,0.2921935,-4.94421,-8.300488,-9.474257,-0.2825525,-3.160494,3.039165,40.4495,-7.592362,-3.600048,13.3574,-1.159491,1.069225,-6.574215,-4.163529,-3.636178,-5.43396,-9.867689,-0.5427515,-2.199384,-8.114678,-6.709122,-11.52425,-11.76159,-15.60007,-3.954713,-10.55259,-9.025898,-13.84848,0.7972492,-0.9349419,-11.37041,-2.530824,0.5543026,-17.37983,-10.42374,3.598854,-18.98554,-16.54291,-11.48648,-12.79483,-8.503784,-14.86149,-4.75531,-3.757568,-23.33212,-17.50549,-23.72053,-23.84988,-20.37784,1.671475,-7.922566,-5.980109,-5.543061,-5.848053,-12.8547,-4.720846,-16.56937,-24.87303,-14.16067,-39.51604,4.776785,-15.57084,-2.546685,2.892042,-2.047127,-6.847503,-3.025677,0.05553003,-5.092994,-4.802664,-7.744779,20.30104,-5.904499,19.918,-6.004957,-7.87557,-1.69267,-4.691743,-1.584757,-8.052443,-6.202816,-5.143093,0.5819282,-6.055671,-12.06402,-14.69516,-3.787008,-10.02313,-1.61998,-7.468819,-0.06429343,1.622466,-8.23644,2.273781,-5.267878,-10.70044,-20.00853,-14.54227,-24.83591,-17.29959,-15.19529,-10.87525,-21.4105,25.34958,-4.712039,-5.116566,-8.054668,-14.99092,-9.311614,2.805164,-0.812831,33.63552,-9.631407,-5.435509,-10.99601,-8.052382,4.609488,14.19179,-4.678347,7.928485,9.0632,5.981738,-6.984206,3.011635,-7.419561,-10.98882,-12.46741,-11.0138,-3.112095,-10.52216,-2.808427,-8.811317,-10.10274,2.759716,-3.558551,1.30674,-18.12064,-18.46835,-11.51507,9.707138,-3.221678
2815136.71875,exit,-29.43485,-40.71717,-39.59591,-40.67525,-35.74822,-34.80499,-22.08032,-12.10849,-35.99002,-31.63757,-29.64518,-27.94976,-21.55869,-11.29369,-22.6587,-32.15239,-31.74252,-23.14115,-21.16001,-8.016294,-25.95415,-24.90839,-22.90629,-19.14646,-30.46027,3.898147,-29.11407,-24.67028,-35.01659,-17.57239,-33.50714,-29.73516,-34.26686,-32.66351,-21.89253,-21.60514,-27.50038,-19.12419,-36.32979,-30.48423,-20.24631,-36.98129,-45.06618,-22.93013,-33.55413,-13.7449,-11.3835,-28.83217,-13.35412,-17.94741,-18.3126,-15.67772,-20.47242,-25.56981,-3.03466,-9.674447,16.16644,-4.580182,-18.93104,-11.17242,-4.392392,24.20284,23.28825,27.89399,14.14343,18.38713,25.27731,30.89256,7.488783,0.3323881,40.02457,10.94384,24.30423,41.55108,10.72593,15.63037,14.77872,23.30306,3.315137,25.33045,16.84582,13.14174,-4.337434,-3.535676,14.17912,5.589453,8.329226,47.07536,-31.54428,-34.568,-31.14594,-23.29691,-24.44231,-42.86506,-18.9226,-25.18566,-36.11391,-44.3852,-11.00108,-11.45545,-26.83888,-24.75514,-37.18422,-43.22187,-14.8244,-15.04185,-22.98555,-28.60037,-28.42986,-27.08068,-13.80025,-24.68996,-16.36023,-12.77645,-21.4992,-13.88731,-5.141209,-5.24358,-7.232281,9.123407,5.866739,1.925325,-2.601168,6.671423,-0.8084801,-16.4861,-14.59206,-19.05221,-19.39447,-13.14463,2.301184,-11.84544,-14.6352,-5.762255,-12.12756,-10.64081,-6.354859,-15.36648,-17.84335,-16.25372,-45.9339,21.02756,-6.599553,-10.72366,-6.121291,2.186656,3.339285,-1.529575,-0.8049488,-5.243631,-3.02346,-10.30675,12.63774,-14.17102,19.68872,-7.579359,-9.16803,2.051908,9.353147,2.999075,7.008185,3.704458,12.5514,5.037091,-5.000127,-15.23812,-2.562102,25.02156,29.02908,17.75456,15.11298,14.22987,10.22797,19.92364,-8.519962,-21.50578,-7.598834,-27.28032,-23.56619,-32.66161,-20.15229,-23.50529,12.09569,-28.72601,23.23887,-1.45838,-2.519782,1.447763,4.406611,8.399431,12.05766,1.088139,30.56594,-11.58233,6.879572,-17.96602,-39.9583,-30.55852,-17.69213,-38.85341,-33.5834,-30.61392,-28.70124,-48.17551,-43.15358,-38.16346,-46.68562,-43.9488,-48.79368,-35.08694,-38.8299,-56.61129,-38.25533,-44.49125,-36.05328,-48.04288,-30.1099,-54.4402,-28.23111,-16.05659,-18.84097,-22.52666
2872742.1875,enter,-7.82758,-16.82852,-19.24301,-22.27304,-15.85335,-18.63411,-15.2342,4.828139,-17.0924,-16.16362,-15.40166,-10.83858,-16.70871,-10.9397,-10.23272,-11.6789,-21.78639,-8.470945,-12.3645,-3.966863,-11.65332,-7.622024,-19.42634,-9.006008,-28.78798,22.52972,-13.37045,-6.537804,-23.71604,-13.88774,-20.1483,-15.48988,-18.25477,-14.63683,-11.83032,-9.514114,-12.54772,-3.049621,-21.6519,-22.87103,-10.63927,-24.19818,-39.46772,-23.67788,-26.29389,-12.74686,-9.63869,-31.62877,-16.77218,-23.52555,-28.12609,-14.63812,-24.98197,-20.66638,-6.221407,-13.9345,8.627092,-10.6488,-22.13138,4.86393,10.30096,-6.079075,-8.25176,8.862199,-3.730473,-2.360008,1.438117,4.339703,13.69807,6.353774,22.07862,-1.679712,12.29815,23.19048,-0.1299582,2.234335,4.478029,14.74176,6.56834,25.01611,12.8405,10.03575,2.739713,5.481745,11.92801,7.825936,12.56333,52.18296,-25.12821,-24.29184,-15.50381,-27.12089,-16.89358,-33.2087,-21.0645,-20.48791,-31.49002,-36.6311,-20.84708,-19.58116,-25.20635,-27.65955,-31.60126,-38.93602,-21.43567,-19.05468,-25.24378,-26.59911,-32.70895,-26.92689,-13.78221,-28.12376,-16.93239,-11.32069,-21.48958,-15.30711,-5.529526,-13.56063,-23.52465,-4.22772,-8.438683,-3.751106,-9.125984,3.277894,0.880263,-16.64533,-15.89752,-26.43233,-24.74894,-16.73343,4.488876,-5.82248,-13.41129,-7.104089,-14.66663,-15.86135,-7.095729,-14.22046,-28.60335,-19.26129,-38.19299,3.407249,-22.00018,-19.20299,-12.76288,-11.98047,-11.37469,-19.36664,-16.96276,-12.46815,-15.55552,-21.77478,4.433743,-19.6559,11.4891,-14.32758,-19.52617,-11.52537,-8.577214,-13.39574,-15.55643,-15.41326,-9.928258,-14.25003,-14.85203,-17.4196,-15.64608,-3.177088,-5.417432,-2.821216,-9.236097,-11.09791,-5.484352,-5.190253,3.712279,-5.523543,-4.389826,-13.15572,-5.579177,-5.929772,-1.49483,-3.281632,-7.29151,-3.066719,38.31904,5.359568,4.707787,-1.317283,-5.543988,0.580634,14.65791,10.2203,44.86855,2.960687,-5.736936,10.74512,-28.58162,-21.862,-4.272878,-26.72277,-13.86102,-13.99973,-12.0576,-30.78784,-15.30688,-28.51312,-39.03336,-38.32711,-29.23256,-28.36257,-30.36432,-38.66747,-29.40696,-22.20548,-23.26802,-22.7964,-19.20068,-31.82276,-18.65355,-5.580785,-17.86976,-27.03531
3022406.25,frustration,-1.82706,-14.95813,-19.3204,-15.23864,-11.19067,-11.94713,-6.991206,0.5408129,-20.39193,-11.43624,-8.50701,-10.18287,-4.633432,-7.799689,-12.73475,-17.80647,-17.71063,-4.228384,-13.05216,2.520258,-12.4638,-6.380654,-18.60128,-6.090068,-19.92491,23.19084,-19.73635,-5.445872,-20.26637,-18.71535,-9.050032,-6.271736,-13.07083,-10.51909,-5.441421,-1.463275,-3.151144,2.611681,-14.10011,-10.76869,-3.290949,-17.26708,-21.95026,-14.89849,-15.65447,0.8990183,2.003309,-19.66419,-11.0112,-14.63753,-13.46055,-5.446763,-9.588124,-7.171338,-11.27317,-9.67076,13.21402,1.299971,-5.873869,-13.91769,-3.644045,-7.628036,-2.875936,6.02929,3.688502,3.276685,6.416309,5.234253,2.104388,-2.446452,20.52195,-0.1766883,6.937253,23.3746,-4.010663,1.473198,4.374199,12.85866,-6.631933,15.14008,6.144064,6.485524,-9.863463,-6.408426,5.414107,0.9063675,5.232182,43.04471,-15.07269,-11.24176,-2.830773,-5.614116,-4.206483,-20.13493,-7.340942,-8.720262,-15.88277,-23.08948,-0.2548527,-1.560388,-7.361434,-5.98804,-13.03588,-26.26813,-7.007923,-4.063385,-11.03244,-10.79856,-11.73913,-9.413385,3.880009,-12.25104,-5.33786,-0.1103646,-15.44604,-4.323059,-0.1178026,-4.580049,-5.90662,1.871655,2.117819,-4.275015,-2.880774,-1.158373,-2.196814,-24.52233,-21.8162,-27.18451,-27.6596,-20.5481,6.161505,1.978804,-3.669811,-4.070199,-5.199182,-9.679331,-0.5267878,-11.60808,-15.57915,-9.773773,-25.06421,14.52729,-5.158226,-7.52223,-1.684629,-6.521672,-9.638257,-11.13682,-4.346481,-0.5351235,-2.097369,-5.499424,22.16297,-7.06572,26.97425,1.219932,-0.1463155,1.051651,3.665148,0.8869648,-8.930046,-8.80923,-8.73388,-12.25441,-6.871222,-11.57715,-12.58236,-5.235773,-0.193081,-0.1051982,-0.2438539,3.689532,10.48543,4.06937,-4.614028,-10.01182,-8.804019,-14.4424,-24.17617,-33.03573,-21.05819,-16.84552,-12.40274,-29.47323,23.62934,-6.504366,-6.151296,-12.69952,-15.88878,-7.938896,2.220465,-1.963317,30.75854,-11.77244,-7.639612,-9.992128,-17.63206,-8.43766,6.02706,-12.72223,-10.04622,-6.91525,-5.869293,-16.95014,-10.92526,-26.32,-19.32807,-17.73142,-32.07722,-19.15249,-26.48895,-28.71619,-25.5015,-26.37003,-13.37471,-23.30608,-14.0101,-25.52292,-11.46653,6.679862,4.974933,-16.98649
3032656.25,frustration,-16.97395,-14.85136,-30.70452,-25.25815,-25.24972,-23.51984,-19.3711,-5.46962,-23.09694,-18.33174,-14.49996,-10.33355,-21.75493,-6.815542,-17.89816,-20.96587,-26.42698,-9.135118,-16.66975,-4.379725,-19.74619,-11.37167,-14.40092,-9.210453,-17.35361,26.13291,-22.07418,-10.34386,-23.51168,-7.884592,-25.68619,-21.68192,-26.00836,-23.97958,-17.68213,-17.00228,-21.25097,-13.73628,-27.48131,-26.06033,-18.44587,-34.22318,-36.84324,-27.38363,-35.87111,-20.0691,-15.0286,-33.19257,-13.02468,-22.08198,-24.85369,-21.37402,-28.26077,-25.48441,-7.878259,-16.26281,-2.19579,-15.57707,-23.13609,-19.73758,-10.87488,-2.651129,-0.4315911,-0.06831319,-13.68522,-13.53224,-11.43077,-9.345453,2.727162,-4.261214,19.3705,-13.41931,-4.543497,9.114834,-5.32733,-7.013113,-8.590023,1.925116,-8.781076,12.02895,1.110907,-5.890694,-12.61455,-11.84662,-3.229881,-8.635927,-3.491302,35.50869,-28.38948,-26.44337,-10.07993,-17.92932,-17.10012,-31.27764,-18.2268,-14.11991,-19.89804,-26.34085,-7.466047,-1.778482,-14.29989,-11.36237,-19.97971,-32.67266,-17.4742,-7.761023,-16.97847,-20.64409,-20.89868,-11.99741,-7.459091,-20.37836,-12.85495,-5.682174,-33.719,-18.71262,-3.338196,-23.10851,-21.03118,-17.61698,-17.88669,-20.12119,-15.87096,-8.018454,-9.496707,-26.76086,-20.88222,-19.63811,-19.10673,-27.24847,-5.283128,-13.45615,-14.92637,-14.97125,-14.29366,-16.29663,-4.880063,-17.23208,-24.70186,-19.57646,-34.83299,-5.37175,-28.27498,-16.46736,-0.4022534,-4.274824,-9.336286,-14.97967,-18.13055,-20.69997,-19.17209,-22.81665,3.899593,-18.45546,12.34826,-10.09033,-20.30534,-15.19051,-17.30261,-17.39571,-17.22888,-12.97463,-12.81436,-5.850573,-2.264738,-11.91692,-11.83984,0.1307057,0.52592,-5.866189,-17.29553,-15.46165,-6.106137,-15.75911,-8.169541,-13.58838,-17.81868,-28.75188,-18.3784,-34.44632,-25.15307,-26.93581,-4.012293,-31.71029,17.77586,-5.640048,-6.906597,-3.508138,-6.380299,-6.362484,3.834356,-7.207781,24.97052,-15.11292,-2.513945,-26.69025,-30.12001,-21.53362,-6.805497,-28.25056,-17.86298,-18.42934,-14.51751,-35.91512,-29.13428,-26.7302,-28.46583,-36.74142,-37.47422,-30.74192,-36.49873,-40.38622,-35.15872,-39.09575,-16.88916,-30.43237,-23.78175,-32.4021,-28.68963,-3.927205,-11.38447,-9.918648
