Time,Event,A1,A2,A3,A4,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,B1,B2,B3,B4,B8,B6,B7,B5,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D26,D27,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G12,G14,G16,G17,G18,G20,G21,G22,G24,G25,G26,G27,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H19,H21,EXG1,EXG4,EXG5
3662398.4375,sad,10.60116,-10.51513,-8.29108,2.954181,13.17939,3.693372,-13.60512,8.718918,-7.414519,-6.705022,-0.5599703,-9.730514,11.10455,6.611213,-8.320651,-5.277718,-3.952824,19.87718,1.418263,5.048903,-2.836774,-12.50884,6.520965,6.917516,4.348049,-11.81933,45.9896,17.84498,13.76049,28.23393,26.39354,20.28871,42.26435,2.895037,43.23453,-14.42586,30.99408,3.324906,17.34767,-16.3063,-8.116668,1.636089,-1.846229,9.668187,-2.276069,-13.08252,19.03172,0.108383,-3.519628,-21.57721,-4.144201,-1.72051,5.704879,15.27556,-8.973326,-10.01674,11.88765,-4.134845,13.55485,7.458332,2.540626,12.73863,29.75295,11.88522,6.224643,34.19117,56.09665,28.84636,2.646031,25.08274,18.76623,-1.773657,49.26124,49.7029,42.74378,22.30205,-7.360713,3.471832,39.69131,17.22111,4.07186,21.9941,-1.698251,38.92516,61.58064,-3.958482,6.32585,24.79427,-21.5144,30.91259,14.27998,17.73414,14.09492,3.055399,-29.40558,-5.610266,-3.550303,2.961851,7.203055,-7.27223,-3.346697,-3.331788,11.16063,30.31747,3.511524,11.84834,-3.413589,-6.303847,8.015587,-17.6088,4.864026,-22.41859,-13.87893,-13.07478,1.814994,-0.04036741,-3.600298,2.141853,-2.955425,3.662502,-1.512033,12.14775,36.29719,38.30473,33.82135,38.38055,34.52235,-14.63032,-4.055174,-19.58566,11.69987,-6.455566,-7.480909,-6.84143,-0.773537,-7.965684,-21.17747,-15.98156,-3.706913,0.8817481,-8.242837,-11.11881,-5.577048,4.853557,4.61393,-7.59849,10.22388,-1.595966,6.36771,3.682888,-0.5577666,-3.419385,28.23427,14.22885,24.40971,1.123652,8.513345,3.444909,19.23344,24.47931,4.00582,15.96835,6.754481,0.8263545,-4.80259,11.32736,17.77883,0.4524291,1.469577,3.490992,3.081027,0.5343493,5.084107,6.284584,28.85145,24.02297,9.056619,11.93218,-14.68981,-11.29748,8.492451,-14.55651,-5.246506,-5.977005,-4.982207,-2.790052,-3.526843,8.524621,-0.3146793,1.987468,0.679708,1.587581,-0.832063,7.40897,7.669072,-2.347167,0.9921646,14.18956,13.65756,2.315061,-23.56844,0.8056152,-1.999256,24.08846,11.57136,7.376188,-9.097718,-13.42554,-12.18377,8.850923,15.38392,-3.958122,-5.981087,-20.27553,14.26845,-10.57633,-33.58624,5.01334,-10.5958,-6.757339
3664214.84375,sad,26.58438,5.885504,3.226829,17.65975,18.56423,2.848361,0.7951755,24.80018,7.428824,-0.01186698,6.558427,-1.51375,14.45411,12.71096,3.86037,7.104279,11.62549,18.30983,2.912583,7.972549,2.680338,-4.891313,10.5582,8.10356,5.309706,-5.778468,50.95216,19.575,18.67327,34.41301,29.10677,21.49248,40.57801,6.218036,46.44512,-10.57126,29.72497,4.839516,20.03691,-17.87927,-8.292747,0.8976923,-5.860712,12.08544,-3.694497,-15.20949,17.27967,-2.498591,-8.300695,-18.7119,-3.920717,-2.101587,9.316258,12.74867,-11.12995,-11.0267,10.83318,-3.192724,3.445821,-3.440048,-4.836056,3.949081,20.99683,4.452272,-5.369464,30.71656,57.0848,20.05619,-3.308261,13.24325,10.44341,-9.50864,35.08907,40.10844,33.55712,18.87216,-8.915122,-4.333834,30.79381,10.9446,0.2814338,16.18397,-5.747248,40.73977,57.03184,-1.421329,13.05832,29.67213,-13.0465,36.89192,20.71475,21.93992,20.39252,12.42868,-23.26777,5.355536,3.184253,7.558778,16.13214,-0.3047536,5.321062,-0.07846421,11.48363,33.48269,10.3475,15.86484,1.73057,4.50802,15.6027,-4.625263,17.19335,-16.0072,-5.547849,-0.4051763,13.89407,-6.090662,-4.739276,-3.119224,-1.522035,3.772142,3.267004,13.67219,37.15739,39.84115,35.93263,38.3908,36.66821,-6.133014,4.783942,-9.255569,21.60172,5.110716,7.875903,4.907118,10.31815,10.33902,-5.109749,1.342759,-4.216165,10.98513,10.3828,0.9054943,12.04622,19.82971,4.252653,-3.630234,11.8464,-0.706161,4.44987,-0.7083908,-2.164382,-4.347444,26.85248,11.30282,17.61871,3.633253,10.0597,3.296162,19.38318,26.67022,2.369084,10.59552,2.570477,-1.857163,-6.092702,7.75012,15.25305,-1.820768,0.5444142,-0.09165259,0.1647342,-1.426929,-1.549124,1.003404,20.99988,20.61016,5.237058,5.3245,-1.174186,-9.91308,8.938817,-12.20493,5.424132,-5.708762,-6.747519,-8.651283,5.946428,14.15643,-15.17441,-1.54919,-13.03803,-6.707194,-3.847617,0.8690792,0.3052222,-4.982004,-2.339497,6.195081,4.114773,-3.805066,-15.01276,7.493057,4.489751,30.80668,18.90362,17.65518,-1.006261,-6.221852,-2.733954,15.31201,23.27749,5.348588,3.542303,-10.4762,23.76362,3.456425,-8.974354,9.991667,7.239657,3.144616
3693601.5625,exit,28.71129,15.47373,17.95765,29.18993,37.04074,21.28514,-1.182826,26.19688,13.85257,14.49085,24.89059,18.65385,26.15767,14.28947,4.642983,14.01457,17.21433,24.20466,17.56257,17.60942,1.238035,-4.401417,17.14431,18.97267,10.26813,-5.88006,75.87064,44.44316,41.27928,56.48905,49.7823,44.58657,61.94042,32.13476,65.95016,11.34348,50.12712,26.46859,38.14166,-1.462437,8.839684,15.5886,12.87711,23.68657,9.643076,-1.74673,27.13499,8.449031,2.536891,-10.62052,7.277406,9.685163,22.0444,21.39689,-4.224117,-3.796957,22.70872,9.387816,-3.53267,-14.74047,-14.79734,0.09957942,23.29788,12.00237,7.14728,28.71428,55.48912,3.321935,-9.349797,16.34963,13.68175,-13.91383,31.66441,37.61507,34.40966,20.8072,-21.64333,-10.0495,28.57788,10.63255,-9.209355,12.18342,-9.984116,36.36173,51.23991,26.76126,29.9306,51.26881,3.562735,50.75217,36.25909,39.59825,33.50115,25.3615,-10.96833,18.84524,22.57344,20.85876,24.58241,14.51491,23.35227,15.4832,29.22898,43.84034,22.72796,25.34692,9.390186,13.75831,27.42275,-0.03224175,22.70704,-8.658466,-0.7486584,2.138313,19.52285,3.489509,3.347301,5.792371,5.235303,6.52522,6.45542,15.73956,36.65662,39.48503,36.99009,40.04325,37.09978,-6.793299,7.109154,-5.057195,27.74218,12.65589,12.51959,12.95485,14.40555,12.72141,-1.476104,4.946898,5.039207,14.10614,13.63178,13.00126,15.19037,21.68134,16.68234,6.526355,24.86178,7.567673,5.634305,1.383307,-0.2714713,-3.334195,33.35354,20.45669,28.41642,16.96476,25.69283,14.26649,35.33238,38.33056,14.14521,20.73677,8.710325,0.8082064,-10.2181,3.011361,14.25876,1.269539,9.971488,5.466584,-1.559172,-9.977195,-8.747872,-8.813066,27.62782,29.27715,19.21614,11.96591,-0.3022229,-8.93018,6.04848,-13.8182,5.904313,-8.740217,-9.941166,-14.36268,6.945984,10.5322,-28.73385,-21.57197,-28.58757,-12.03441,-20.4082,-12.8417,-12.27723,-14.63066,-9.581452,-6.660364,-5.36798,-16.68266,7.791329,28.84896,25.52504,52.21941,42.22894,36.37006,21.7728,18.72032,18.91427,35.77423,46.23652,20.9127,22.4989,15.94588,44.90166,20.58079,0.7982148,17.62381,10.62744,14.02966
3751199.21875,enter,17.35765,3.153512,9.043614,13.45114,16.50888,2.362698,-6.215613,14.8609,1.48502,-2.349515,6.154494,-1.593566,10.9109,12.46749,-4.9842,-0.5886104,1.107393,14.11115,1.103276,3.406514,-2.120849,-8.142801,5.262173,2.238139,-1.869701,-8.732616,54.80723,23.00873,23.02999,40.13313,32.9887,23.69194,45.19154,16.43505,48.71346,-3.74838,32.96812,7.335298,23.99689,-14.22008,-6.360719,3.208119,-1.09837,13.74772,-0.1355936,-0.8636804,15.30534,-0.3580014,-8.27087,-20.35574,-0.1639863,1.545926,12.54397,12.59473,-12.90044,-10.8895,16.63445,3.022665,4.91444,-3.13365,-0.6892484,6.479414,28.85941,13.61565,7.744959,35.81178,61.03276,22.03576,-0.01190461,23.43889,21.38977,-5.075066,38.37276,45.61389,42.86739,26.94814,-9.057349,-2.145242,34.99981,16.61452,-2.326602,19.49882,-2.802687,44.04449,59.80928,2.59598,20.00351,40.92193,-0.5024717,41.12924,30.29094,31.20442,28.19211,16.34986,-15.11237,14.75492,16.69719,14.84499,21.8708,8.292776,19.26641,14.40242,28.21241,43.26495,21.52863,21.91994,11.55062,12.61567,24.96292,-6.495534,22.88447,-5.992279,-0.2684999,5.967808,19.46809,8.78339,7.454624,10.724,8.468277,13.64476,9.031507,21.47931,44.8274,46.02696,42.73099,46.54436,43.80381,2.621194,9.313899,-2.434888,23.91042,12.15452,9.824138,12.57649,16.93319,10.50583,-1.29137,2.260475,8.683084,10.08403,7.993408,7.681492,13.68566,14.05933,13.98425,9.478811,10.69962,-4.355579,-0.3028336,-3.821354,-2.235729,-2.458709,29.20775,17.2576,26.13446,9.372478,16.33442,10.31962,26.88423,33.43481,9.176722,16.63568,6.676071,-1.593472,-10.27152,2.723774,12.22463,-6.904821,-0.2777369,-3.884811,-3.505342,-8.928706,-2.803958,-3.982057,27.53226,28.73525,14.50056,13.01278,-5.595129,-8.09349,9.175044,-17.2484,3.510668,-3.263639,-15.93876,-11.18188,2.70386,13.37712,-13.718,-16.30586,-24.49702,-13.04478,-11.34559,-4.811244,-5.2821,-14.11139,-8.582648,0.7286465,-0.5604657,-7.947567,-5.675839,16.18794,10.46535,34.22466,22.94945,19.39798,8.124593,2.932235,6.308063,24.08074,33.87118,10.90581,9.099447,-1.850061,26.78546,10.28034,-7.896923,14.93757,-3.40519,7.578984
3812089.84375,compassion,3.025332,-17.09037,-3.071961,-3.30639,10.65332,0.8847234,-20.14691,2.152557,-11.90378,-8.551257,3.580815,-4.435247,14.7507,4.994658,-9.342047,-0.4665481,-2.023514,15.63321,5.48852,12.64629,-6.563104,-9.642577,7.263514,12.37959,10.90952,-9.593699,39.70363,10.06824,1.461686,16.13404,16.41834,14.28211,35.73515,-10.12182,29.51672,-27.65515,23.9713,-4.80295,8.953256,-17.47916,-9.374078,-0.8587265,-7.18876,5.226525,-10.14063,-26.35001,19.10566,0.406025,-10.79879,-23.54892,-9.629441,-9.292335,0.2317725,16.75044,-8.117065,-13.14357,20.91836,-10.60587,16.43437,2.137562,-6.260403,-1.329548,13.03108,-6.881673,-14.97737,28.7685,39.3051,22.83033,-6.17325,8.627693,3.350766,-2.681168,37.07958,37.24177,26.56723,7.652518,1.076415,0.8845539,26.64935,5.870504,9.496104,15.45708,-12.08786,23.38052,63.4799,-27.99895,-8.697653,6.879812,-39.97283,18.54782,1.986392,-1.694416,1.536097,-7.22729,-49.78347,-20.56475,-29.31269,-8.529306,-5.594198,-26.37831,-22.91633,-22.84492,-12.99982,19.55785,-9.519095,-6.085567,-21.92832,-24.15371,-16.29732,-37.75808,-14.30381,-42.12121,-33.69954,-32.00822,-15.87266,-15.14611,-14.73036,-13.81691,-19.38133,-13.09619,-20.34239,-3.849534,18.84984,22.89047,17.83132,21.71305,17.89762,-46.94376,-34.65803,-39.58492,-7.157544,-23.46556,-22.71332,-23.48905,-23.54489,-22.09085,-37.86539,-30.64424,-37.23965,-24.85462,-30.86036,-37.33826,-34.37428,-23.44806,-6.725052,-15.18407,14.00176,3.237812,7.806883,1.572368,-2.758151,-9.927463,19.65627,3.14125,15.34867,-8.391388,-3.664184,-10.87848,10.50537,13.91399,-9.491671,-0.5216517,-4.616232,-7.014495,-11.24512,3.137914,19.08807,6.814376,7.975571,10.62386,8.592526,3.123394,1.686813,-3.082274,11.93565,9.444728,-3.901164,-4.626682,-15.30719,-15.26581,5.901147,-10.15845,-6.778538,-4.118064,-0.4204413,2.635381,-5.373907,10.96919,10.66786,27.30602,25.33674,16.6032,8.761052,24.71292,24.6382,11.92911,16.17636,21.11926,20.11975,8.246334,-37.21112,-12.70802,-18.72082,13.0227,3.729128,-4.113492,-22.97846,-28.32735,-27.77644,-9.437148,-2.788389,-23.03955,-19.85224,-32.22836,4.492407,-20.22061,-40.5924,-17.72124,-19.27522,-21.99859
3816406.25,compassion,12.19091,-1.343375,3.991428,9.758527,23.97359,12.56466,-10.91146,11.0329,-2.753684,-7.134941,0.188154,10.88415,11.76975,9.762964,-4.38295,-1.712286,0.8384618,-6.927099,-4.759506,0.9693179,-3.962351,-13.06197,-5.02263,-9.058789,-3.69595,-12.88012,55.53228,26.53366,26.79723,43.64695,37.6503,26.35568,50.38295,21.40466,54.39912,1.878385,33.48995,13.21192,27.18277,-13.31008,-6.924701,3.477703,0.3797047,13.90051,2.65971,-7.879129,14.10872,-1.174526,-7.371245,-19.53772,-2.968283,0.3984001,11.86814,10.77541,-15.51344,-11.7135,16.0587,0.9394109,4.240893,-8.479553,-7.5962,3.691355,21.95317,7.780531,4.226773,33.82321,60.60331,16.2485,-6.474224,17.8756,14.45111,-6.038025,36.83248,39.51234,38.51472,23.21534,-10.91582,-0.8808476,34.07552,15.8688,-1.816752,17.60488,-4.770595,43.94398,56.10688,1.553473,20.88346,41.57695,-1.160095,41.46713,30.62128,30.88679,25.41145,14.31315,-13.60168,7.557116,13.99763,9.649468,17.42299,2.362406,14.7875,15.64244,28.0574,40.63402,17.81045,18.18927,6.982092,11.66358,22.82921,-11.5897,19.53072,-7.591425,-3.480993,1.127043,16.63085,2.313213,4.145078,3.699295,4.252407,8.533257,5.673885,18.46355,42.61428,43.87765,40.60154,44.72394,40.37771,-4.342317,10.00751,-5.69917,22.08536,4.68609,5.25538,7.507071,7.396519,8.413609,-7.912864,-2.169549,-2.951833,8.249343,3.79913,5.264399,6.866371,12.46161,6.803967,0.9379747,8.694716,-5.957005,-2.603616,-5.942281,-6.741013,-8.723472,25.49408,10.85661,22.13992,5.861755,12.34596,6.340332,26.00837,28.11132,-0.1176881,11.64634,1.76806,-5.106997,-16.75495,-1.400475,11.68421,-7.635867,-2.122025,-5.64261,-1.482598,-4.470953,-4.626474,-8.751924,17.57528,20.72667,9.42119,7.270135,-5.009358,-9.957949,6.826355,-15.00381,-1.809465,-1.505817,-6.295147,-8.867333,-1.230622,15.44102,-8.939747,-5.631605,-17.04142,1.660205,-2.199912,2.332416,1.416308,-4.665638,-1.85782,10.74173,8.823002,-3.717647,-3.824889,16.95564,10.81376,33.91775,20.4615,16.69991,6.433476,2.297369,4.748873,21.85095,29.51353,3.926356,3.236711,-10.1786,21.05991,-0.8453014,-20.40938,16.72062,-2.351552,-1.067579
3841242.1875,compassion,21.1158,7.303848,12.0769,11.60809,13.31178,0.7429441,-4.789725,19.67625,4.383884,-3.99001,5.571551,-0.9391198,11.18131,10.59938,-2.183095,4.464405,3.0698,15.30409,2.698299,2.901932,-1.269324,-8.501493,3.805536,5.884405,3.122076,-9.163945,45.34626,13.73641,15.48815,28.22096,24.01939,16.40746,36.57366,5.339783,40.81514,-12.82245,24.60931,3.786336,19.92113,-21.98215,-8.964543,0.2767791,-1.518449,13.6171,-0.1443532,-12.75906,12.49792,-5.580003,-11.86026,-20.27107,-3.08314,2.300083,10.80591,8.518742,-13.40312,-7.72131,8.685193,2.72531,3.294254,-6.716623,-4.211182,6.739992,23.33699,10.05559,4.677618,41.42776,65.02568,16.76274,-7.494478,21.39947,19.32245,-4.884054,39.72609,43.90716,42.38489,26.68615,-5.924824,4.063899,37.49612,20.8274,6.186366,26.35739,2.110251,48.02429,64.50234,1.541224,11.05368,30.72917,-7.917155,36.72653,23.59963,23.50983,22.00027,8.423739,-23.77241,0.9509268,6.970891,10.01729,15.66023,4.926437,4.542486,2.882238,16.51778,36.51545,13.44508,17.52888,5.323649,7.721285,17.88828,-11.39487,17.85972,-11.31603,-3.984118,-1.277355,15.8928,3.234509,3.576289,7.627601,5.634932,10.49103,6.55968,19.06453,44.06279,46.28047,42.57607,45.98463,43.13133,-8.476418,3.845199,-9.36182,21.31085,4.385741,7.759796,6.134788,6.010222,5.090732,-3.090928,0.3055305,0.354699,10.59954,9.129951,8.654035,5.381462,25.33549,8.686755,-0.003720134,6.606669,-4.13116,-1.326379,-5.242424,-5.583954,-6.733967,27.30359,17.08079,24.96325,7.956234,13.59868,6.177572,25.92704,29.6241,7.297288,15.47575,5.637458,-0.8576897,-11.95411,-0.08064374,12.68115,-5.829664,-2.288385,-3.336689,-3.679027,-7.628633,-8.003767,-3.20879,25.4611,24.14879,10.6969,10.3511,-1.116463,-5.805252,11.24125,-12.40761,7.562478,-2.111107,-0.1229482,-2.7263,8.402964,23.91254,-3.180495,9.346711,1.889584,7.244444,-5.755435,11.64378,12.01744,-2.367985,1.051576,10.14337,9.800034,2.437464,-16.05191,5.879185,-1.323907,25.65905,14.61087,10.24154,-2.318804,-7.92908,-3.20855,12.99578,27.08371,4.233545,1.128899,-10.06029,19.52959,5.438848,-4.165917,8.180152,0.06186239,-10.18772
3866703.125,exit,20.15453,0.7538884,4.907266,4.987906,9.739534,-0.7260393,-2.683592,17.61738,-3.90963,-4.463844,1.107286,-4.906192,11.29921,14.19236,0.5609921,1.312911,-1.150535,7.861534,0.8830766,6.878513,-0.3771283,-8.41517,4.165738,2.894519,2.191205,-8.880167,47.38518,23.43699,24.44988,38.67339,31.72938,20.52984,42.46027,14.30545,48.51376,-1.212145,31.44254,8.167528,25.72478,-10.84585,-4.47216,10.57063,6.447894,22.51653,9.047145,-3.260147,21.46167,5.163575,2.282855,-9.506127,9.309604,12.32768,19.42204,21.40022,-0.07439512,4.73508,30.71584,11.47755,18.78193,8.923843,11.44946,23.94592,42.1732,27.37076,17.06563,37.06157,59.39688,31.09326,14.16628,35.71542,31.32843,7.096496,51.46318,56.25933,55.20267,33.79874,0.9024664,11.75671,47.92728,26.42091,11.27046,29.62541,1.972893,42.44384,62.04536,13.03056,21.16092,41.56937,-1.804032,45.28688,29.91587,31.05478,29.74603,15.44231,-11.71303,10.98121,13.66829,18.96903,22.37885,6.9829,12.56523,11.85851,25.46074,47.94861,19.5126,21.95401,11.98692,13.36829,23.71121,-2.352078,25.27791,-2.84914,1.790099,8.115679,22.71063,18.04041,16.55687,19.01342,14.57645,18.4356,11.16941,21.30589,43.11126,44.9977,41.19895,45.09816,41.78904,4.712643,7.734958,-4.017452,26.03942,13.34869,15.78869,15.47945,13.24646,13.73906,3.293899,10.49538,11.11494,9.96608,19.06541,7.963442,7.7322,27.70279,27.28441,19.15518,14.60353,3.379646,12.9041,9.83393,9.257305,10.80343,42.08617,31.62504,37.07175,17.28189,19.48866,16.34094,34.17259,42.32963,22.80351,31.73295,23.23779,17.1254,3.657619,17.77373,26.72974,5.460082,3.368021,6.735283,10.51175,11.79518,13.45027,15.37154,40.80953,41.79053,27.78992,27.60497,-4.452453,-6.059484,7.018506,-16.4131,2.413628,-2.455858,-7.521224,-12.87701,2.768118,9.320821,-15.81112,-11.67826,-19.68147,-7.922088,5.400771,1.638577,0.947273,-6.991012,0.4190488,17.26228,12.81887,3.815356,-3.851522,10.44598,7.139599,27.31512,16.86263,18.73141,6.59058,3.284851,6.263849,26.8136,33.96645,13.42568,9.494659,-7.852079,18.97056,7.726723,-12.04635,17.58599,2.633538,10.71217
3924285.15625,postbase_instruct,7.67453,-11.03202,-2.867855,-0.50615,4.756327,-8.88394,-14.67194,5.013486,-9.021603,-15.99958,-5.175678,-14.68627,2.608632,2.30279,-12.46408,-9.245766,-8.608048,3.137602,-8.216517,0.1037999,-12.62961,-17.86858,-4.367826,-3.898548,-4.955253,-16.87341,35.66426,8.695453,5.420972,22.20049,14.91416,9.222894,31.87012,-0.7385483,33.84526,-21.54437,19.00902,-4.495868,12.74249,-24.28547,-15.98952,-4.347635,-7.506777,6.949308,-8.754128,-14.55922,7.086841,-10.36169,-16.96466,-27.96785,-7.314514,-4.810378,4.698243,7.67231,-16.91153,-13.23473,-4.858321,-2.683453,3.922578,-3.41459,-4.725699,6.827948,25.74829,11.87943,5.235234,33.69166,57.02005,20.9627,-1.056486,22.56667,19.55887,-7.495275,38.58326,45.81993,39.98489,23.72337,-9.550552,0.272396,33.32937,15.04761,2.808372,20.00785,-3.166621,39.58505,57.84477,-9.688744,2.794317,23.32572,-20.02948,29.49284,14.18889,12.01564,16.13465,3.699591,-29.17922,-1.561836,-1.913229,3.003165,7.095454,-7.504795,-1.216041,-6.423185,10.63615,33.32582,6.397943,13.57128,-3.36184,-1.626986,7.860771,-15.36567,8.053286,-19.992,-10.99727,-8.383135,5.18492,2.628136,-0.02283585,4.747508,0.2808027,6.506981,1.646809,15.45685,37.00177,39.24617,35.13699,39.48932,36.54676,-3.800588,0.2877842,-11.61707,17.88183,-0.8557551,0.1213335,-3.391458,0.4617155,1.297524,-8.456425,-4.453281,-5.541797,12.40398,5.140471,10.01332,6.773603,8.347861,11.44675,0.971697,2.013551,-11.23964,-4.875136,-4.762686,-5.996606,-9.244495,21.83977,12.54497,18.6799,0.04086027,9.101141,-1.117133,19.1234,23.67249,2.923122,14.01428,2.590822,-0.07943898,-11.65772,0.9556413,10.85747,-9.874093,-11.25916,-10.45167,-4.874138,-8.932937,-3.613455,-2.720975,24.04681,24.15815,10.6368,11.28209,-11.2485,-13.21677,-1.059881,-22.73763,-3.552096,-10.82666,-11.61683,-13.37287,-2.793861,6.035078,-14.69246,-8.273026,-17.24094,-4.910352,-7.681322,0.5760058,0.005542219,-7.032905,-9.256572,5.262281,4.469253,-2.949207,-24.58105,-4.897648,-11.13002,13.77651,4.515251,1.134081,-12.32328,-14.69631,-12.46089,4.857501,16.09084,-8.924937,-6.061873,-21.67815,6.991718,-8.308227,-23.17271,4.724034,-7.477115,-13.11607
3930808.59375,postbase,13.09655,-7.1966,-0.778744,1.240452,4.550725,-5.675727,-12.40357,10.53115,-5.367146,-10.54614,-6.005162,-10.96293,10.82179,4.870081,-12.20428,-2.624042,-6.379357,9.628806,1.92332,5.322959,-4.99568,-15.45472,1.961108,3.172256,1.446629,-15.52076,40.99402,12.05703,15.20623,32.94964,21.83696,11.41918,35.23278,11.0767,42.21441,-7.961087,24.38645,-1.85006,20.78713,-15.13279,-6.758933,4.039098,-1.582256,11.48342,-2.964991,-9.495818,21.51494,5.692617,-0.1995854,-14.61006,0.245482,2.42553,9.767417,22.86369,-0.3109295,0.2520362,17.35914,0.6335421,13.53439,5.697798,9.666075,17.73336,30.21961,14.13723,4.237976,23.83306,47.52126,21.61695,1.50619,20.42074,13.68676,-10.55392,37.86398,44.59643,37.31198,18.47104,-19.68534,-7.432885,30.07367,10.39805,-8.866627,10.94786,-13.32986,29.28315,45.79805,-1.914206,14.97863,37.53737,-5.506835,37.5425,24.54648,24.694,20.93965,11.14256,-16.30401,8.888523,13.55049,7.832196,14.17474,0.3554758,7.207922,11.50247,24.0205,36.45208,9.565733,19.11142,3.201661,4.484413,19.80831,-13.20599,12.08957,-13.1395,-12.36125,-4.206872,12.18971,3.823853,1.562779,3.608632,0.6362935,3.098433,0.08099817,10.41515,30.39667,32.27925,29.37257,32.7528,28.69751,-6.79025,-7.002613,-19.3847,15.2195,-1.256514,3.967024,6.164332,-0.7819875,0.9451823,-10.98514,-1.041904,-14.62946,6.130795,0.06842758,-0.639147,-4.091583,9.119914,15.09172,5.285963,14.70356,8.182031,13.98129,11.6534,9.889508,8.095082,33.76198,21.54639,24.40827,4.761788,12.38802,3.770356,23.26563,30.4628,7.981044,20.29696,15.32766,12.15119,2.812182,18.84554,27.39994,7.991031,3.789637,6.455752,9.559426,11.65389,11.28549,11.71348,31.07589,30.35089,17.24339,12.97879,-11.46701,-14.00544,1.729577,-20.61291,-2.236377,-12.67007,-15.86979,-24.78643,-1.634087,6.826953,-27.68932,-31.56946,-49.99334,-33.49509,3.869791,-17.2491,-17.8965,-13.45567,-1.920413,11.71915,2.807064,-14.65594,-9.989309,7.426865,-0.2975173,21.52949,9.640224,7.645432,0.2989105,-2.537106,3.394487,16.61685,33.32712,8.145154,4.599989,-14.50085,14.32959,0.5567532,-21.02414,12.15363,-2.406539,3.308504
4054488.28125,ExitThankYou,17.55319,1.264585,4.445038,9.865642,14.51799,0.8457431,-8.229974,16.37182,-1.508046,-2.872905,2.199964,-0.5937143,14.84927,10.44417,-4.110858,0.4869998,3.176946,13.99795,3.653641,8.772221,-0.6064462,-7.232885,5.436382,5.625592,4.746761,-7.805461,44.89161,17.70925,14.45126,29.18429,22.19594,16.72194,38.59324,4.251343,40.50976,-12.98384,27.3032,5.13912,19.67558,-13.4044,-5.948626,6.759174,4.300014,18.06789,2.749125,-5.513194,18.47083,2.928454,0.3263446,-13.60687,5.100954,7.389912,11.53314,17.31858,-3.85573,1.59901,28.36665,7.1311,17.93415,9.978286,7.657119,19.99461,34.88189,17.45056,12.49022,26.2529,44.20806,29.12467,7.458667,27.37786,21.50223,0.3150222,43.19854,48.79514,44.36785,21.17375,-7.170364,2.713362,38.26633,18.10538,1.544456,20.72544,-6.851554,28.4524,52.84872,-0.2411877,7.278183,25.5425,-14.7833,35.02849,20.49223,14.86645,19.8716,5.272109,-28.77513,-3.684544,-5.09543,9.707916,11.84249,-7.230471,1.317956,-4.18981,5.263986,35.25375,13.28901,12.70278,-1.947821,-0.4522226,9.775163,-17.50815,9.492779,-21.67306,-12.25945,-8.007746,5.518617,3.343789,2.311297,3.290018,-1.715986,3.151924,-5.359,5.911274,25.35549,26.63741,23.93212,26.81395,24.51642,-20.39848,-14.44679,-17.01687,11.9521,-5.590387,-3.513428,-2.390988,-1.466787,-6.798417,-17.82387,-8.41556,-15.73503,-4.136687,-6.859777,-13.97491,-7.797394,-2.980623,13.82164,5.845741,11.7221,1.940387,8.387443,5.794543,7.061347,7.220915,38.4526,26.72227,31.90035,10.45265,14.361,6.572081,25.20097,32.92721,16.90236,25.39621,18.2114,13.19505,2.751548,19.40353,23.87569,3.634392,1.535076,4.487134,6.510576,8.412977,13.47152,11.74843,34.66912,33.6574,16.28381,17.02164,-0.7225047,-11.30597,5.289573,-10.42662,-1.694669,-3.53877,-7.778562,-7.595297,-1.66948,5.027385,-15.28911,-5.532766,-21.22688,-8.190064,7.833585,-0.738856,-0.6932075,1.835424,5.003934,19.47907,17.02998,3.517915,-20.16871,0.3903814,-5.189085,22.51656,11.84294,7.20525,-8.814287,-12.97324,-10.55593,4.919782,11.72229,-7.187717,-8.434566,-17.54303,13.17469,-4.945834,-16.75098,4.1665,-0.998238,-4.846669
