Time,Event,A2,A3,A4,A5,A6,A7,A10,A11,A12,A13,A14,A15,A18,A19,A21,A22,A23,A25,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C26,C27,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D19,D20,D21,D22,D27,D30,D31,D32,E1,E4,E6,E7,E8,E11,E13,E14,E15,E17,E18,E19,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G3,G4,G6,G7,G8,G10,G12,G13,G14,G15,G16,G17,G19,G20,G21,G26,G27,G29,G30,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H22,H24,EXG1,EXG4,EXG5,EXG6
4429011.71875,enter,15.24808,18.48055,3.709888,9.839442,8.977539,8.08579,17.70083,4.443768,21.44346,-0.3037281,6.740414,19.34803,12.44846,10.47766,17.49039,15.17943,-2.277038,12.77024,9.153758,43.9352,11.70999,15.26965,6.5474,10.95527,26.03643,16.88519,15.66171,4.568454,26.46638,23.85451,16.41623,16.29761,23.00339,11.65493,17.03393,15.28817,14.21689,-1.650247,6.480894,0.02857189,1.861125,21.44656,32.94206,7.843215,24.6912,13.77339,12.31098,15.36378,3.487102,15.54152,3.628365,14.01381,0.8259489,12.93856,25.55022,-0.2949355,-7.667377,2.555016,19.43334,18.72561,13.15553,17.38394,12.71472,21.34583,3.111757,-3.526623,60.2968,21.05566,27.54863,4.445994,14.00658,19.4154,20.1591,16.11556,3.333835,-16.18108,11.41087,0.01110284,-5.550994,-8.12959,-4.692605,5.610403,-12.36798,2.731432,8.120923,9.857461,12.10383,0.7948681,3.906078,-6.94111,14.45312,7.785917,12.99512,-9.811663,8.284132,14.43183,14.31387,19.27362,7.163907,6.431489,-7.828913,8.05801,22.89831,11.95693,18.45525,14.18546,8.376092,33.89664,5.899343,1.43726,3.547081,-4.28615,-9.130599,-40.9846,-60.8041,-11.5883,11.325,4.431896,18.80525,9.545413,26.09723,10.77787,8.673418,7.632802,10.55002,-6.24334,2.856025,10.97494,12.87559,11.02901,14.14841,17.16008,14.42239,8.160756,13.02878,16.14244,13.15322,11.29151,14.88764,11.49623,19.29341,3.024653,6.153079,22.2275,21.39724,8.760329,10.34194,15.17007,11.9941,16.45214,15.0588,21.79226,17.79493,10.22479,15.20224,34.05251,16.73056,11.99522,21.38214,8.069241,19.66502,16.45179,7.600911,32.28594,4.189878,23.71001,3.997014,15.58913,30.64081,7.14686,26.48256,13.52226,-8.230225,-5.066728,1.59164,-4.828875,-13.51175,11.59493,-5.931431,-6.594069,-8.300325,-5.791823,9.985139,-1.228039,23.94824,17.93847,-5.798727,11.65061,22.0993,20.60114,-4.021302,4.916371,17.21642,34.28014,9.843237,10.82427,11.73841,14.24089,25.40804,24.93406,12.54294,12.58751,9.363273,14.33674,20.7159,28.99265,17.13644,-8.196687,0.8370222
4536109.375,love,9.888403,9.114394,-2.709995,8.21799,5.331212,6.103013,8.01244,0.6391532,12.62289,-0.5557941,4.005742,11.4115,4.279787,8.831763,23.71323,6.970001,-9.998764,8.1016,12.79259,49.55437,5.149045,8.007382,0.04549627,11.02333,22.46607,13.41921,12.22279,5.508788,24.95224,22.69537,14.93576,16.47908,26.16677,14.10581,19.36061,22.52223,21.09417,-2.01495,10.7814,13.12114,13.52269,33.29247,47.0162,12.68083,29.65717,22.81621,24.46537,30.36428,20.49119,30.2388,13.34477,22.21793,14.48549,27.21852,43.15755,17.01942,1.471845,10.12215,16.75518,21.60142,19.18957,30.17775,23.22392,31.13977,16.17528,5.499506,59.97474,25.29105,34.36201,14.44866,5.983801,9.009583,14.52959,17.70537,16.13371,-14.49782,3.888836,-2.964392,-1.310152,0.5274696,3.087639,14.07881,0.9457645,10.10065,15.26658,9.526814,12.08136,-2.232469,8.679705,-5.538683,14.48135,11.11087,15.91963,-8.132656,3.94432,10.05559,18.6411,21.68384,5.701226,10.09046,0.7066525,10.1834,23.28456,9.209515,9.187228,3.790439,-0.4844464,24.11363,18.49257,8.728765,13.13636,1.598303,1.822965,5.07854,14.93667,10.34163,7.105245,-5.938872,6.802826,4.229066,16.8005,3.581186,-1.464622,2.805428,14.08416,2.560012,0.1049546,19.32833,25.83648,20.7726,17.16007,21.98973,20.28181,18.57537,27.61867,29.00274,28.12836,29.07071,31.60832,24.75524,28.65376,11.96602,15.28615,37.25539,35.0831,22.02396,25.002,28.7529,22.99315,29.53837,25.54574,28.10638,19.34094,12.86486,18.72652,40.66823,22.47999,25.2104,34.88315,21.3334,33.34878,27.84232,-1.757147,29.58621,-0.8076669,20.82473,3.066375,13.20726,45.24339,4.050137,24.65669,13.98515,-4.81195,-2.933396,5.013284,-0.7678194,-3.646855,14.41196,-3.422931,-3.19711,-0.6014149,3.210302,12.55181,1.571682,25.36444,14.78323,-7.301507,2.700931,17.68958,18.22856,-5.474283,2.241086,16.86246,31.73936,8.869916,9.617378,8.836183,12.53566,21.02192,19.40849,4.325281,8.663371,9.177615,12.47641,22.42548,14.06586,8.683454,-2.575241,-1.746105
4679285.15625,love,14.2043,10.49655,1.725159,8.064172,5.392716,6.79899,12.76661,1.532031,15.28049,-3.065065,4.584803,13.34302,7.773952,7.370072,20.42108,7.94025,-6.984359,12.83621,17.62111,50.087,10.41697,12.45325,14.78187,16.38661,21.67328,14.21471,15.31124,8.048149,24.54027,21.12621,13.08865,16.28918,22.27317,12.98526,16.7202,19.44592,17.68953,-0.7303986,9.041468,5.411098,5.893383,26.34147,38.72295,11.61606,28.93213,19.10954,19.66492,21.81114,12.14903,21.24823,9.240177,20.65811,10.92467,19.06234,35.18746,9.514495,9.734896,19.79553,31.2344,27.60782,22.35123,24.36771,18.8262,23.38834,4.884229,13.80837,69.44765,24.97917,33.58742,17.19584,29.06072,29.95844,25.07058,22.85777,18.75784,6.903178,25.24434,13.8156,4.956897,8.320075,15.78248,21.07425,6.362347,20.08829,9.843025,6.731289,8.805971,1.588363,9.314151,-2.550892,12.301,13.91243,16.55111,-10.8174,4.170157,11.37882,17.84481,23.43023,8.451715,7.964889,-2.78303,11.83002,25.89687,9.213453,13.50424,8.780356,5.016933,24.86118,7.630983,9.382592,17.61595,12.72916,8.268085,-10.71166,-10.97374,2.485142,11.38112,-0.6447285,12.37313,5.90601,17.82043,10.29413,1.889789,11.44218,21.26857,5.249301,2.666316,24.76393,10.90718,12.70266,17.57815,21.53371,21.47263,14.78242,18.52636,21.07986,21.09804,18.40674,22.81762,20.27503,23.3789,9.39652,12.64892,30.7379,24.93262,7.07382,13.36236,21.25478,20.57013,24.94025,23.86597,29.8769,18.04223,16.79663,26.09628,44.65004,28.57841,23.85827,21.27076,7.005844,21.85927,17.31546,1.847015,32.68166,2.014603,21.75794,5.884366,17.15524,42.02238,9.947619,22.81488,16.92426,8.444189,3.010728,10.67556,4.688672,1.938652,23.65769,12.22589,12.34506,5.004043,11.02093,18.94545,-1.884477,23.30571,15.82826,-7.633538,7.985858,20.27153,18.33054,-3.866431,4.272456,18.21186,33.80905,10.51943,8.814782,9.210617,9.114428,23.39331,20.40199,11.60742,13.37773,14.32308,11.13504,25.70822,16.4715,9.319917,-11.94052,1.445788
4723457.03125,exit,-22.67724,-11.20967,-16.48023,-5.850971,-3.119604,-4.652923,-3.651279,-17.11166,3.765498,-12.84337,-9.74663,30.19018,-0.5983447,-3.111807,5.838642,13.86942,-4.882273,1.460339,-13.23746,32.58369,6.890386,9.664721,-3.501175,-3.688093,12.89639,9.010033,8.310055,5.518195,27.38154,13.58725,8.633401,13.21487,23.22142,13.89038,7.875768,16.88647,17.63239,-14.63104,-3.293878,-1.823243,1.844597,18.38378,36.2512,10.37969,12.18404,3.977311,5.801993,12.5458,-0.6883724,12.68345,3.241267,0.4680822,-9.863461,3.599588,20.51477,0.2733566,2.919884,11.33593,-4.597775,-8.652159,-8.808185,3.774457,5.586777,18.45516,3.485207,12.81606,45.49755,4.178748,21.91297,4.593258,-1.432741,9.28515,8.840255,10.12259,10.24439,-15.76705,0.4670667,-0.9201311,0.7824783,0.776396,3.188303,19.88027,3.05906,16.21793,12.34796,11.84471,11.46873,16.83567,9.638012,0.9113704,19.67796,10.98683,22.42653,8.606034,7.547608,25.99852,13.43721,20.32775,-2.749911,27.34164,-1.060228,13.25754,24.01864,11.96035,22.22524,17.40296,15.89466,42.15444,8.800554,9.361962,12.66551,1.193436,3.151644,1.614037,11.69977,9.543399,12.42294,6.53878,23.66118,25.04436,30.76477,23.93811,11.23344,17.75264,30.10605,8.248488,13.62674,29.98392,11.03556,12.16213,0.6092078,3.471911,-4.367725,-7.71563,0.9429773,0.7944598,6.330891,7.561937,12.60947,12.22572,16.86522,3.21661,5.822058,23.74736,16.96374,-2.605925,-2.91384,-1.427122,-6.578689,-10.84155,-3.609828,6.559648,-4.123135,-3.899255,-7.004504,6.645576,-16.62814,-14.49814,7.669816,4.541605,20.6319,4.798354,29.19751,40.11581,4.655151,34.67957,8.524363,17.42973,51.32455,7.473427,32.20382,20.69867,6.26583,-1.358598,6.287008,-0.07521061,-5.593259,12.34511,-10.26798,-10.39312,4.076502,3.3719,-4.709581,3.611029,23.42711,8.884523,-15.48491,-1.078196,8.306543,9.428883,-7.633081,7.144481,13.02795,27.34574,0.6639122,-2.919852,-2.533033,-2.465476,5.75305,-2.587881,-7.495794,-31.05456,-1.479659,-0.8693382,40.77727,63.16692,44.12791,-26.3178,-11.00823
4781035.15625,enter,13.86535,7.871215,-3.492734,8.675451,2.837139,3.698728,13.79285,0.3412466,12.81044,-5.380337,2.606493,13.92824,4.194056,7.95305,16.86055,11.13543,-9.175691,3.713104,4.629479,44.98078,7.613412,9.424071,2.208254,13.58964,20.70765,14.7662,13.73144,6.786866,23.73184,20.4853,13.68612,14.85751,25.20331,12.29904,15.27446,18.01121,17.59023,-3.978807,7.771345,3.960198,5.717667,24.73618,34.525,9.154517,23.99987,16.40517,18.6145,19.0906,8.566701,18.11952,3.994656,18.317,6.814682,14.77242,29.80622,3.249263,3.050578,10.10045,23.05572,18.2086,12.94699,20.51021,19.29227,24.14556,17.63306,13.92023,60.56148,21.47295,30.927,1.988181,23.39083,17.17072,17.16884,18.28131,11.79407,7.408673,22.11032,8.98029,4.371134,1.274862,10.7481,20.3749,6.081594,17.61576,5.39999,11.48462,6.462851,0.4148617,5.944688,-3.164653,13.66783,6.444773,14.50113,-8.157356,4.058874,4.971381,13.40623,18.73498,4.781629,7.604099,-5.883834,8.642806,23.10564,6.446117,9.350321,1.141658,-4.740207,16.11282,8.923578,2.756705,11.35574,-0.08565211,4.448262,-8.702831,2.981731,7.371879,6.17046,-3.101617,8.125575,1.608856,15.42398,5.917624,1.9869,7.789057,25.77936,1.514817,7.955491,26.01271,17.99372,11.34783,15.16637,21.12865,17.39276,8.814243,17.17212,17.85325,17.28343,16.96821,18.12184,13.50902,20.84898,8.209973,8.700514,25.70456,24.49121,13.7135,11.53827,18.40932,15.16149,16.56837,19.98825,26.25508,18.74939,14.20784,20.04704,37.9422,17.51285,14.38298,24.74702,13.32845,25.24993,20.5465,0.619279,32.17463,2.736747,21.04811,7.348121,17.55513,43.07416,6.659681,26.41388,14.6782,6.846156,1.648476,9.852121,7.777895,0.3092818,13.42234,6.515643,5.683673,1.619429,2.572905,15.28992,0.9515468,22.26083,13.92311,-7.213517,6.049276,16.36667,17.53128,-6.322899,-4.6814,12.31819,29.9647,7.52936,8.516154,6.928608,10.43841,21.39785,19.55216,12.32605,12.59175,12.94685,9.695973,20.48672,5.938271,8.01385,-8.580093,-5.135357
5081554.6875,grief,5.856912,4.539412,-2.795252,7.491972,6.099279,6.884921,9.634212,-1.368032,13.29954,-3.367121,5.752769,17.36243,6.904932,6.189835,22.39864,8.854956,-5.677035,9.904292,6.851589,45.79633,9.302071,11.43706,4.643293,14.31917,22.13495,18.62913,17.91033,11.84639,25.68488,25.13653,16.2017,18.90124,30.5726,15.24526,17.72317,22.18281,20.38725,-0.1876872,8.423915,6.909723,10.27189,28.29593,37.1882,10.33653,27.89536,18.91019,20.87527,22.76154,10.28327,21.78366,5.964795,21.25538,8.402944,17.88532,30.281,7.027819,2.082486,4.953907,13.91722,13.32127,11.14544,19.0562,14.54538,17.04905,2.426689,6.034633,53.2838,15.53658,24.59018,4.090044,12.60143,9.168645,8.456628,10.66536,4.136422,-3.450695,14.68941,-1.557612,-3.442776,2.963981,-1.245632,11.11251,-2.616885,10.15961,7.882617,9.818174,11.10935,-5.133271,6.541385,-7.074636,10.04028,11.59866,15.28831,-11.31124,-1.325186,0.4929231,13.28742,17.56818,2.126756,1.350683,-1.904855,7.011015,19.25782,1.352623,7.365222,1.570422,-4.636235,14.68162,6.997795,-5.50487,5.933738,-3.075454,-4.220199,-8.712497,-6.7954,-4.365241,0.7131902,-9.266864,5.677757,1.385072,10.68408,4.059486,-4.085368,5.375749,16.08742,-6.262966,-1.861228,15.44574,12.74131,11.83422,17.27343,20.55865,16.57642,10.11297,16.98943,16.14735,15.53584,12.09176,17.96074,15.13222,21.69073,3.071942,8.193016,25.07516,21.1924,7.888659,7.629117,13.01578,14.72061,14.42949,19.41624,24.29005,13.8006,14.5612,16.85558,33.91562,17.44275,9.390296,14.77798,4.906929,17.64419,11.31485,5.887836,35.62067,0.04946988,21.7362,6.979556,15.33786,36.17461,5.932175,18.66414,12.33224,5.490086,2.211186,8.700963,4.11399,0.7413046,16.28781,2.32935,1.336161,8.929924,5.904195,13.38756,-3.34128,29.40275,20.96763,-2.298196,10.93865,17.58696,19.18634,-2.214496,1.258097,16.92253,26.39992,6.054149,4.986523,5.494476,8.48463,18.44697,13.95099,2.338277,-4.446511,-4.127596,4.927029,0.6373169,6.118429,20.39211,-3.57966,-11.76249
5083437.5,grief,19.98089,17.20315,6.116668,15.85127,11.48202,8.977935,18.13749,9.154992,20.80031,1.228384,1.246786,13.79986,12.12472,13.05751,12.61688,9.608378,-4.283358,12.4902,3.238176,39.08331,4.766192,7.184648,-4.702425,2.922181,26.93221,25.27136,25.86397,17.75669,34.14649,28.20765,23.18354,24.89371,35.65166,23.63823,18.67949,28.0481,27.20618,-3.11338,6.599877,5.53593,11.14238,28.64599,41.71432,19.89408,14.84489,7.805808,11.86453,20.79787,10.87382,23.47138,16.85537,3.405034,-4.799824,11.54008,31.46179,12.04516,6.070768,16.87706,9.788121,9.894846,4.448517,15.10485,19.73344,32.30417,17.02332,8.177294,53.66859,15.77714,35.56853,12.25627,12.4321,10.45275,11.79251,20.49485,12.22752,-5.866592,15.13763,5.20075,5.128494,4.757956,10.37768,14.57999,4.038495,15.56707,17.26325,18.63662,31.16811,13.91919,20.67568,6.906324,28.70493,20.90012,28.34691,5.48371,17.57443,24.72549,27.49341,33.15567,21.94893,24.13538,10.18837,22.2253,35.68447,21.69234,21.78413,14.22011,10.16615,27.44385,18.98278,15.68077,15.61392,3.098551,5.350602,-3.554565,-0.6968957,4.702998,13.18309,7.685819,18.78629,14.27759,24.68252,17.37881,10.15986,19.05349,29.71012,6.742447,8.44435,22.25812,23.86882,20.96835,9.625676,8.686402,3.567532,-3.685266,8.348402,11.91875,16.03621,20.48865,23.19148,24.67606,33.45801,16.08002,19.14507,35.80698,28.12371,16.07737,13.21937,11.17393,1.524436,3.299726,4.23703,12.03948,4.627665,0.0908469,5.779071,23.54792,5.55138,-0.7147788,24.51328,20.4679,30.52227,26.76009,3.839649,36.10578,-0.1367983,21.72679,9.047746,17.8428,39.33928,6.942846,25.20364,12.39494,5.757991,5.264165,11.55295,5.101608,-0.2847007,15.97719,-3.166127,-2.665443,3.756409,7.816945,3.810038,15.98824,36.42069,26.70441,5.048126,19.06404,24.47218,27.42634,6.16744,14.05417,25.73878,38.10177,23.36504,18.67005,17.79799,17.57592,32.70668,27.25533,18.26573,20.89,17.73555,24.74623,47.14442,23.08508,13.46686,9.793931,-0.2863949
5106218.75,exit,35.95079,23.42639,13.93938,16.25679,10.59671,8.221104,21.10705,10.12561,23.11631,-1.572618,3.677578,0.967827,5.772526,10.16683,19.59855,-2.30979,-12.62885,5.893725,9.741697,45.38461,1.053516,2.657227,4.386404,13.98806,29.67973,24.07717,24.29718,14.38428,31.25105,24.59658,24.22621,25.18651,32.17629,20.70524,24.59108,25.21804,22.24354,2.444537,14.80648,19.90655,15.64544,33.0212,41.99247,16.07916,33.91819,26.64089,29.37447,29.78393,17.21511,24.73591,12.54224,24.83519,14.17549,25.77109,38.13588,9.92425,-15.86681,-12.3104,27.24176,25.11604,21.01487,27.6041,22.9344,30.53839,13.69524,-0.6106114,63.20334,24.47691,31.35991,9.066896,27.64323,18.14265,20.28192,18.33035,11.75123,-2.974493,21.11788,5.771844,-5.874907,-18.63726,0.1244474,4.595265,-6.489626,3.424535,14.51475,17.96979,12.20104,7.674322,11.88401,2.068498,13.64017,23.58809,22.43281,-3.817394,9.391954,22.1405,19.48566,23.95837,7.653848,9.588167,1.881155,12.89047,22.39489,4.04323,4.5395,2.649821,-7.862473,6.564695,16.19683,1.898023,4.940163,-1.173185,-3.224161,-18.43029,-12.1149,-5.312294,0.9516553,-12.80208,4.328434,-6.581013,7.238705,-4.622538,-7.892521,1.71839,12.21072,-7.953144,-6.003339,8.882248,23.88289,16.695,22.18891,26.73633,24.59746,21.90398,27.68322,27.77135,25.25904,24.44623,24.74668,19.48341,25.75675,9.300046,12.93784,31.30467,31.95796,20.54541,23.16159,28.21841,24.93451,26.0809,27.1013,31.8253,22.98436,18.9716,26.14059,44.84042,26.36637,21.75007,31.93336,18.10455,28.39785,26.65027,-12.81446,20.48345,-10.97511,14.37115,-1.179821,6.820428,36.54295,-4.621562,19.74783,9.002835,-5.064454,-6.434949,0.6701043,-4.187481,-10.94091,12.46524,-1.746026,-1.344007,-8.183142,-13.85721,18.28452,15.337,34.99044,28.0597,5.968391,19.08317,27.45586,33.2429,4.064832,8.606914,30.46322,49.43447,29.1388,27.04934,25.2162,24.06986,43.06117,42.54898,45.6475,46.30182,45.24099,28.55021,69.53285,-39.60147,-18.03059,5.29601,2.398961
5163796.875,enter,9.404412,6.002595,-6.965216,3.627782,-0.9145447,0.04129487,8.638677,-3.953434,12.09499,-5.895794,-4.155371,11.1071,2.248402,0.5701082,12.91894,5.240989,-10.30321,3.288985,2.406406,39.47056,5.942019,6.857656,2.116375,6.212881,16.05546,11.13639,9.19906,2.931522,21.10448,14.65152,10.62524,7.693041,19.70789,7.236663,10.80003,11.14081,12.51544,-7.624091,4.961898,2.162406,1.932901,22.34359,31.54602,3.706171,20.77229,14.55452,18.75737,17.00653,6.871208,15.04591,2.845601,15.87596,7.639648,16.2836,27.30178,0.9178194,2.860101,8.623574,25.57353,20.14563,18.54277,22.20935,15.49302,23.33358,5.52643,2.458332,61.22264,21.62518,28.26811,6.446853,18.98475,15.95652,18.28147,15.1454,4.594398,-1.024862,10.71362,4.857024,-4.004396,2.993429,7.959631,8.470834,0.7008675,8.660178,-1.184603,2.066041,2.949537,-9.04134,0.9240184,-9.916453,1.474852,2.91237,6.44377,-15.97029,-6.051786,1.361954,11.94017,15.31391,-1.036214,-2.798549,-8.95708,3.113221,16.73178,-1.880913,2.421834,-3.31367,-6.533246,10.02374,4.001957,1.507067,4.561766,-4.227422,-5.127126,-12.45721,-5.754593,-7.024072,-0.3824511,-15.86403,1.056778,-1.616467,8.352682,0.2180132,-302.3115,2.245283,23.00921,-5.139948,0.3587857,21.71201,12.62342,8.774266,13.51911,17.84991,14.89344,11.48755,18.81045,16.98894,17.17535,16.34803,18.97561,12.5713,17.13885,1.424467,5.158263,25.27969,21.75321,11.35901,10.46267,22.02593,20.02875,20.28835,19.60699,23.83831,14.00205,12.14024,18.1769,38.31066,23.84019,16.85593,19.11158,10.10965,20.06511,19.01577,2.435211,30.26904,-2.963463,18.61399,3.957364,11.59762,43.43643,-0.8530987,22.20423,13.69075,-0.8443578,-4.027694,4.732412,-1.593389,-4.226254,10.49179,3.163647,3.260514,-2.609786,5.174923,15.22196,-1.213009,19.54221,12.08324,-9.195539,5.139531,8.832946,13.22602,-6.691673,-2.775488,9.211348,26.23204,5.422916,3.415059,5.252003,6.854936,20.16081,15.87335,9.582918,7.857389,5.564035,7.567545,10.09343,7.502503,8.507202,-17.38353,-5.790146
5226964.84375,joy,8.284248,4.280188,-6.341815,2.643574,-4.246225,-3.974952,8.089804,-4.204874,9.793809,-9.750709,-5.157497,2.831502,-0.0614235,1.608028,10.50504,4.431231,-13.97641,-1.265979,0.8145984,37.33631,-3.151093,-0.5277558,2.016992,5.509737,9.595772,6.306513,6.852157,2.283356,20.14142,12.05727,5.533987,6.843772,17.60336,7.52142,5.903291,9.791864,12.54304,-10.70717,-0.8468041,0.7154508,1.819102,20.88424,31.93362,8.710182,15.55948,9.903852,14.87766,14.82544,6.741696,18.55639,7.135015,13.45322,4.573817,12.76308,30.48351,6.212061,15.65952,30.26092,17.24636,15.46714,12.34537,19.61764,19.18529,28.31316,5.178529,12.97785,57.81984,16.49376,30.84005,11.76677,7.184235,20.35281,16.03463,18.47484,12.06526,0.3813098,-0.8102943,5.547094,1.540634,11.36142,5.570351,18.31145,5.912056,22.02412,2.224015,3.473627,8.841444,-3.627878,5.957769,-5.932557,10.72527,12.35387,15.95537,-12.74457,2.994535,6.482429,21.18005,23.40011,6.350314,6.413358,0.7971712,15.39074,35.10226,5.537045,11.02388,2.814955,-0.7679185,15.24453,5.275003,0.932311,10.07813,0.05511365,0.2180256,-8.312483,-4.075115,-0.7965225,-3.99481,-5.320049,9.081056,2.319813,8.038469,3.109086,-6.199915,6.948394,18.25947,-5.032403,-8.156852,12.41726,18.70311,14.23763,6.96251,12.7902,9.753942,5.354395,13.42402,14.00959,16.79857,14.32171,19.0931,15.8264,20.62706,10.50126,12.11355,28.85134,24.53039,10.1716,10.74009,13.39919,12.62475,16.09572,11.88117,17.29524,7.316302,4.383214,14.21724,33.66538,17.7603,11.59874,25.54138,13.78653,26.31824,19.7128,-11.53883,23.67474,-8.651303,10.96204,-4.14147,4.942836,25.54215,-0.5784516,14.03692,3.897999,4.14959,-5.728229,0.8523704,-1.727461,-0.883564,13.95333,-8.647344,-8.273275,4.666459,15.5458,7.427155,-1.966511,19.09543,7.020815,-13.47021,0.7414982,8.736641,9.878654,-9.252289,-5.516908,5.53224,23.61552,2.419375,-1.955964,-0.2192346,3.616235,13.46187,12.60815,0.008429766,1.647287,-2.352156,-2.186865,20.99238,23.53859,9.257692,-28.50566,-20.67198
5463144.53125,exit,15.23479,10.99865,-1.56752,1.210689,-1.066107,-2.038136,11.70601,4.54821,11.71587,-9.117064,-4.258761,-1.018328,0.8708063,0.8435451,13.24951,-1.344704,-14.42709,4.787188,6.949936,38.09528,-0.406812,1.573137,3.423858,7.422321,13.10465,5.660001,6.817963,2.52051,18.06105,10.16024,8.264442,5.872154,16.75954,5.906796,7.125382,8.094505,7.308848,-9.998455,-0.1483274,-0.7732676,-1.575877,16.74332,24.5086,-1.432797,16.93503,9.254317,12.19859,13.3255,0.5528373,9.047325,-3.233767,10.66542,3.438357,8.167567,18.68911,-2.946186,-8.110771,1.48314,13.31655,12.51315,8.141304,13.14016,10.55777,20.27941,5.76665,-3.796323,50.22845,14.67195,23.6095,2.023044,3.651866,8.347652,8.582207,9.304277,-0.1297242,-10.94848,0.3918664,0.7388448,-7.622036,-7.992316,-3.463723,0.8945239,-7.949159,4.449476,-0.8223045,4.685455,5.633431,-2.985569,0.807566,-10.74909,8.226588,2.4553,5.26518,-12.18676,-0.3576392,2.488128,13.92806,15.79318,3.148661,2.25105,-7.46377,3.846976,18.5843,0.6865039,7.759722,1.025339,-2.276414,18.48288,8.314512,3.983447,1.072266,-5.850623,-8.465557,-20.56634,-10.53956,-7.7185,-2.91161,-9.526033,11.63825,11.7221,11.16538,9.219445,-6.58885,5.547015,18.39908,-8.067127,-6.734868,10.03604,12.57545,8.063195,9.101533,13.95454,12.55651,4.272944,12.40969,8.371127,4.003882,7.442308,9.499815,6.818561,12.43676,-1.480281,3.370451,22.72331,16.26335,4.580555,2.559159,7.310737,7.591533,4.730682,11.33696,18.6477,9.718032,8.697056,10.3522,28.43922,11.01239,5.832714,12.10309,2.755089,17.04599,11.19116,-9.832933,16.54156,-14.863,7.849139,-5.331799,0.836459,25.54236,-6.128891,13.98921,6.296869,-13.28254,-13.61367,-6.282969,-10.16505,-16.43062,2.87059,-7.183751,-6.528996,-8.272388,-4.17551,8.552162,3.364359,16.82954,9.555694,-11.48681,5.478004,7.704229,9.436642,-15.23243,-16.26948,0.5298362,23.27798,1.277706,0.3952806,3.997917,5.254541,17.33073,15.93794,5.586059,8.73613,3.294714,5.251007,9.846032,4.294424,-4.148436,-16.11157,-12.06113
5520714.84375,enter,17.86844,11.5655,-2.194781,4.550412,-2.63983,-2.415003,12.23825,-0.4604243,10.57973,-6.981698,-4.384208,10.14815,1.626956,4.710728,9.179394,3.310252,-10.87107,3.776899,6.293775,37.26883,4.941121,6.164495,-5.433595,5.81555,14.84204,8.807049,9.037556,0.751784,14.59172,13.26462,9.666229,7.662237,18.4767,8.128746,9.805305,14.88478,12.65782,-7.369816,3.435341,6.436212,7.635624,22.46091,36.28082,8.222261,22.18045,13.99574,18.15844,20.33052,8.053067,19.09269,4.027681,15.4653,4.424007,14.97373,27.19727,3.550983,0.1164882,2.390778,17.41746,20.09328,14.97171,22.62794,19.07458,25.96838,11.08213,9.465303,60.2545,20.03737,32.20107,10.02965,15.7097,18.13783,15.50505,20.44873,18.83831,2.308311,17.60619,7.459437,1.186612,0.4312404,7.626688,12.74678,0.06482005,14.21954,-1.900767,-1.472097,1.314428,-12.08499,3.551133,-9.166066,3.003832,-0.07192881,5.553843,-13.48332,-4.500376,-5.321138,17.01482,22.09237,2.494438,1.10976,0.1535871,11.79057,23.1031,3.115731,9.144918,1.747789,-2.370823,13.26638,11.87164,4.786443,11.0119,1.277557,-2.969059,-12.55175,1.979726,-3.462068,1.637051,-4.80257,10.13211,2.154679,13.50996,4.633662,1.689303,12.92458,18.6068,0.06877445,2.599194,18.96539,18.33434,14.46294,11.09773,18.09172,10.95293,7.724469,16.7305,14.78082,14.98324,15.30059,18.67979,13.99214,18.60461,5.17772,8.710255,26.48623,23.76075,13.79425,11.07687,17.47739,13.84591,16.60312,14.89563,20.33779,12.45164,10.40413,16.10393,35.84554,21.52634,14.58285,24.70087,11.15819,26.47011,20.71645,-1.169867,23.89675,-4.198084,11.85255,2.215582,10.93664,26.48563,-2.313209,18.95331,8.509127,-4.685715,-3.092727,4.170049,2.359847,-2.541711,15.188,4.388064,5.251195,-4.104706,3.529274,10.63029,-0.2789275,15.98621,8.588434,-8.570166,1.78075,13.19886,13.03646,-13.28262,-9.140798,1.764389,17.69334,5.88283,7.312155,6.186712,9.369596,21.57313,21.6789,11.40841,16.62387,6.566928,8.960968,-3.652687,9.516031,12.83576,-13.99824,-7.677221
